aligned_date,headline,text,section,url
2024-07-29,"Jill Schary Robinson, Who Wrote of Her Hollywood Upbringing, Dies at 88","Jill Schary Robinson, an author and journalist who limned her glittering, complicated Hollywood upbringing in much of her work, beginning with her wry 1963 memoir, “With a Cast of Thousands,” and who found fame for chronicling Hollywood’s darker side a decade later in “Bed/Time/Story,” died on July 19 at her home in Beverly Hills, Calif. She was 88.",Books,https://www.nytimes.com/2024/07/28/books/jill-schary-robinson-dead.html
2024-07-29,It’s really a matter of math …,"There are 10,000 athletes at the Paris Games, spread across 32 sports. In the space of 19 days, that field has to be whittled down to just 329 gold medals. So, ultimately, someone has to go out first. Here’s what it’s like to go first.",World,https://www.nytimes.com/2024/07/28/world/olympics/its-really-a-matter-of-math.html
2024-07-29,Video Shows Aftermath of Strike on Israeli-Controlled Golan Heights,"Israel blamed Hezbollah, the Iranian-backed Lebanese military group, for an attack on a soccer field that killed 12 children and teenagers. Hezbollah has denied responsibility.",World,https://www.nytimes.com/video/world/middleeast/100000009596906/israel-lebanon-strike-soccer.html
2024-07-29,A Village’s Anguish Over 12 Children Lost to a Rocket Strike,"The rocket struck on the sideline of the pint-size soccer field, just inside a chain-link fence, where the children of Majdal Shams, a picturesque Druse Arab village in the Israeli-controlled Golan Heights, wait their turn to play, or just sit and watch.",World,https://www.nytimes.com/2024/07/28/world/middleeast/majdal-shams-attack-golan.html
2024-07-29,Robert Downey Jr. Set to Return to Marvel as Dr. Doom,Robert Downey Jr. is going from superhero to supervillain.,Arts,https://www.nytimes.com/2024/07/28/arts/robert-downey-dr-doom-marvel.html
2024-07-29,Toxic Families: Is Breaking Away the Answer?,To the Editor:,Opinion,https://www.nytimes.com/2024/07/28/opinion/toxic-family-therapy.html
2024-07-29,Gunman at Trump Rally Was Often a Step Ahead of the Secret Service,"Nearly 100 minutes before former President Donald J. Trump took the stage in Butler, Pa., a local countersniper who was part of the broader security detail let his colleagues know his shift was ending.",U.S.,https://www.nytimes.com/2024/07/28/us/politics/trump-shooting-thomas-crooks-secret-service.html
2024-07-29,"James C. Scott, Iconoclastic Social Scientist, Dies at 87","James C. Scott, one of the world’s most widely read social scientists, whose studies on why top-down government schemes of betterment often fail and how marginalized groups subtly undermine authority led to his embrace of anarchism as a political philosophy, died on July 19 at his home in Durham, Conn. He was 87.",Books,https://www.nytimes.com/2024/07/28/books/james-scott-dead.html
2024-07-29,"Behind a French roar, Léon Marchand leaves the world’s best swimmers in his wake.","The cheers for Leon Marchand thundered inside La Defense Arena on Sunday as he sat in the call room before the 400-meter individual medley, and then as he appeared in the pool area, as he was introduced in Lane 4, and then as he ascended the starting block, and, then, as he rocketed past seven other swimmers in the water with a ruthless, envious elegance.",World,https://www.nytimes.com/2024/07/28/world/olympics/leon-marchand-record.html
2024-07-29,12 Officials Sentenced for Roles in Devastating Libya Flood,"Twelve Libyan officials were convicted and sentenced on Sunday for their roles in a disaster that killed thousands of people and wrecked a huge swath of eastern Libya, the country’s top prosecutor said.",World,https://www.nytimes.com/2024/07/28/world/middleeast/libya-flood-convictions.html
2024-07-29,Remembering the Firebrand Irish Novelist Edna O’Brien,"Decades before Elena Ferrante’s Neapolitan novels, the Irish writer Edna O’Brien — who died at 93 on July 27 — provided her own searing portraits of an oppressive, violent society seen through the prism of female friendship.",Books,https://www.nytimes.com/2024/07/28/books/review/edna-obrien-appreciation.html
2024-07-29,"By the smallest of margins, Torri Huske won gold and healed an old heartbreak.","The gold medal that Torri Huske of the United States won on Sunday in the 100-meter butterfly barely eluded her three years ago at the Tokyo Olympics, a letdown that might not have annoyed her so much had she won silver then, or even bronze.",World,https://www.nytimes.com/2024/07/28/world/olympics/torri-huske-gretchen-walsh.html
2024-07-29,Monday Briefing: A Deadly Strike on the Israel-Lebanon Border,Western diplomats were scrambling to prevent a surge of fighting along the Israel-Lebanon border after a rocket from Lebanon killed at least 12 children and teenagers at a soccer field in an Israeli-controlled town on Saturday.,Briefing,https://www.nytimes.com/2024/07/28/briefing/monday-briefing-a-deadly-strike-on-the-israel-lebanon-border.html
2024-07-29,Quick Drive Around Town,Jump to: Today’s Theme | Tricky Clues,Crosswords & Games,https://www.nytimes.com/2024/07/28/crosswords/daily-puzzle-2024-07-29.html
2024-07-29,Adams Blocks Law That Bans Solitary Confinement in New York Jails,Mayor Eric Adams declared a state of emergency in New York City jails on Saturday and issued an executive order that blocked key parts of a local law that would have banned solitary confinement in the jails.,New York,https://www.nytimes.com/2024/07/28/nyregion/adams-suspends-solitary-confinement-law.html
2024-07-29,From Believers to Bitcoin: 24 Hours in Trump’s Code-Switching Campaign,"In a matter of just 24 hours this weekend, Donald J. Trump traversed two very different worlds, neither one of them his own.",U.S.,https://www.nytimes.com/2024/07/28/us/politics/donald-trump-campaign-2024-bitcoin.html
2024-07-29,3 Men With White Supremacist Ties Sentenced in Plan to Attack Power Station,"Three men with white supremacist ties, including two former U.S. Marines, were sentenced to prison last week after plotting to destroy a power station in the northwestern United States, the U.S. Department of Justice said.",U.S.,https://www.nytimes.com/2024/07/28/us/energy-grid-attack-plot-white-supremacy.html
2024-07-29,Venezuela’s Autocrat Is Declared Winner in Tainted Election,"Venezuela’s authoritarian leader, Nicolás Maduro, was declared the winner of the country’s tumultuous presidential election early Monday, despite enormous momentum from an opposition movement that had been convinced this was the year it would oust Mr. Maduro’s socialist-inspired party.",World,https://www.nytimes.com/2024/07/28/world/americas/venezuela-election-results.html
2024-07-29,"‘House of the Dragon’ Season 2, Episode 7 Recap: Soothing the Savage Beasts","Sometimes, in politics, a bold gamble in unprecedented times pays off. This is as true for the world of Westeros as it is for our own. The woman who wants to rule the realm staked it all on a long-odds play, and her odds came in.",Arts,https://www.nytimes.com/2024/07/28/arts/television/house-of-the-dragon-season-2-episode-7-recap.html
2024-07-29,"Japan Wanted Higher Inflation. It’s Here, and It Hurts.","As the rest of the world fought to keep inflation in check, one country welcomed it with open arms.",Business Day,https://www.nytimes.com/2024/07/29/business/japan-inflation-rates.html
2024-07-29,Germans Combat Climate Change From Their Balconies,"At a Berlin trade fair for sustainability, a new gadget caught Waltraud Berg’s eye — a solar panel small enough to be easily installed on the side of a balcony and then plugged into a wall socket to feed energy produced by the sun directly into her home.",Business Day,https://www.nytimes.com/2024/07/29/business/germany-solar-panels-climate-change.html
2024-07-29,Why Global Investors Are Watching What Japan Does Next,"Japan’s central bankers meet this week, and what they decide has the potential to move markets around the world.",Business Day,https://www.nytimes.com/2024/07/29/business/japan-markets-yen.html
2024-07-29,Why Some Olympic Swimmers Think About Math in the Pool,"Kate Douglass, a statistics graduate student and the second-fastest swimmer in the world this year in two Olympic swimming events, has always been good with numbers. But before she enrolled at the University of Virginia, she never considered that swimming itself was a math problem that she could try to solve.",World,https://www.nytimes.com/2024/07/29/world/olympics/olympics-swimming-data-analytics.html
2024-07-29,Pediatricians Warn Against Overuse of Tongue-Tie Surgeries,"In recent years, more and more women struggling to breastfeed have taken their babies to a dentist to sever the tissue under the tongue.",Health,https://www.nytimes.com/2024/07/29/health/tongue-tie-releases-aap.html
2024-07-29,Monday Briefing,Western diplomats have scrambled to prevent a surge of fighting along the Israel-Lebanon border after a rocket from Lebanon killed at least 12 children and teenagers on Saturday at a soccer field in a Druse Arab town in the occupied Golan Heights.,Briefing,https://www.nytimes.com/2024/07/29/briefing/israel-lebanon-harris-trump.html
2024-07-29,Word of the Day: ditty,"The word ditty has appeared in 40 articles on NYTimes.com in the past year, including on June 1 in “How Rhubarb Conquered Germany, Then the World” by Sarah Maslin Nir:",The Learning Network,https://www.nytimes.com/2024/07/29/learning/word-of-the-day-ditty.html
2024-07-29,Spelling Bee Forum,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",Crosswords & Games,https://www.nytimes.com/2024/07/29/crosswords/spelling-bee-forum.html
2024-07-29,New York’s Preparations for a Bird Flu Pandemic Rely on a Single Drug,New York’s plan for confronting bird flu if it begins spreading among people relies heavily on a vast stockpile of flu treatment medicine. But experts worry the stockpile is missing a key tool.,New York,https://www.nytimes.com/2024/07/29/nyregion/bird-flu-tamiflu-baloxavir.html
2024-07-29,Think N.Y.C.’s Roads Are Crowded? Good Luck on the Sidewalks.,"This is Street Wars, a weekly series on the battle for space on New York’s streets and sidewalks.",New York,https://www.nytimes.com/2024/07/29/nyregion/street-wars-crowded-sidewalks-times-square.html
2024-07-29,"No Corrections: July 29, 2024","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.",Corrections,https://www.nytimes.com/2024/07/29/corrections/no-corrections-july-29-2024.html
2024-07-29,"Quotation of the Day: First Up, First Out",“It’s kind of a relief. Now you can really have fun and let loose.”,Corrections,https://www.nytimes.com/2024/07/29/pageoneplus/quotation-of-the-day-first-up-first-out.html
2024-07-29,Here’s What to Know About Venezuela’s Flawed Election,"President Nicolás Maduro was declared the winner in a presidential vote on Sunday that was marred by irregularities. Officials at some polling places refused to release paper tallies of the electronic vote count, and there were widespread reports of fraud and voter intimidation. Here are initial takeaways from Venezuela’s election.",World,https://www.nytimes.com/2024/07/29/world/americas/venezuela-election-takeaways.html
2024-07-29,Maduro Declared Winner in Flawed Venezuela Election,Venezuela’s presidential election was riddled with irregularities and was disputed by the opposition.,World,https://www.nytimes.com/video/world/americas/100000009597589/maduro-venezuela-election.html
2024-07-29,The Freedom of an Escape From Venezuela and the Loneliness That Followed,"Jackson Villamarin Villegas moved into a third-floor walk-up apartment in the Sheepshead Bay neighborhood of Brooklyn in March. An immigrant from Venezuela, he shares the small room — and splits the $850 per month rent, plus utilities — with another migrant from his country. ",Real Estate,https://www.nytimes.com/2024/07/29/realestate/venezuela-migrant-brooklyn-apartment-nyc.html
2024-07-29,"In Oregon, a Bid for Urban Casinos Threatens a Gambling ‘Arms Race’","As the franchise owner of an Elmer’s family restaurant in southern Oregon featuring German pancakes “almost as big as Crater Lake” and omelets stuffed with local Tillamook Cheddar cheese, David R. Thomason has always tended to his customers, even before they walk through the front door.",U.S.,https://www.nytimes.com/2024/07/29/us/oregon-tribal-gambling-casinos.html
2024-07-29,Electric Cars Help the Climate. But Are They Good Value?,"Electric vehicles cost more to buy than gasoline cars, and they may lose value more quickly. Even for people eager to own a car with no tailpipe emissions, it’s reasonable to wonder whether it makes sense to buy one now.",Climate,https://www.nytimes.com/2024/07/29/climate/electric-cars-ev-battery-value.html
2024-07-29,"Traffic Enforcement Dwindled in the Pandemic. In Many Places, It Hasn’t Come Back.",The retreat by the police coincided with a surge in reckless driving and a rise in road fatalities.,The Upshot,https://www.nytimes.com/interactive/2024/07/29/upshot/traffic-enforcement-dwindled.html
2024-07-29,15 New Books Coming in August,Phillips’s latest is an unsettling story about technology gone awry. The novel follows a tech skeptic who must rely on the very A.I. she distrusts when her family comes under threat while on what is supposed to be an offline vacation.,Books,https://www.nytimes.com/2024/07/29/books/review/new-august-summer-books.html
2024-07-29,"A New Path in Tuscany Offers Rest, Beauty and an Escape from the Crowds","In Tuscany, the Val d’Orcia, with its rolling fields and untouched landscape beneath the dormant volcano of Monte Amiata, seems created for photo ops. Within it, the town of Pienza is one of the finest examples of Renaissance architecture, designed by the famed Bernardo Gambarelli, better known as Bernardo Rossellino, in white travertine marble and surrounded by palazzi which he also built.",Travel,https://www.nytimes.com/2024/07/29/travel/tuscany-pienza-benches.html
2024-07-29,Test Your Skills as a Games Moderator,Try your hand at the behind-the-scenes work that goes into the Games community forums.,Crosswords & Games,https://www.nytimes.com/interactive/2024/07/29/crosswords/29community-lab-quiz.html
2024-07-29,More States Are Passing Book Banning Rules. Here’s What They Say.,"While the effort to restrict access to books has been getting somewhat less attention on the national stage, it remains a potent issue on the state and local level, where most decisions about schools and libraries are made.",Books,https://www.nytimes.com/2024/07/29/books/book-banning-south-carolina-tennesse-idaho-utah.html
2024-07-29,"Swish, Spit, Repeat: Is Oil Pulling Good for Your Teeth?","In a video on TikTok, a woman scoops a heaping spoonful of solid coconut oil out of a jar and stuffs it into her mouth. She explains how she swishes the oil around — pushing and pulling it between her teeth — for about 10 minutes. Then, she spits it into the trash. She does this two to three times a week, she said.",Well,https://www.nytimes.com/2024/07/29/well/live/oil-pulling-teeth-benefits.html
2024-07-29,New York Is Fed Up With a Deluge of Unpaid Water Bills,Good morning. It’s Monday. We’ll look at the latest chapter in the city’s crackdown on unpaid water bills. We’ll also find out about a plan to reopen a landmark movie theater on the Upper West Side.,New York,https://www.nytimes.com/2024/07/29/nyregion/unpaid-water-bills-crackdown.html
2024-07-29,Iowa’s 6-Week Abortion Ban Takes Effect,"Iowa’s ban on abortions after roughly the sixth week of pregnancy took effect on Monday morning, changing the map of abortion access in the Midwest and giving Republicans in the state a long-sought policy victory.",U.S.,https://www.nytimes.com/2024/07/29/us/iowa-abortion-law.html
2024-07-29,There’s a New Reason to Save Life in the Deep Ocean,"To most of us, the ocean is a no man’s land — a vast, bottomless and uncharted void. Three-quarters of the ocean has never been seen by humans, and only a quarter of its floor has been mapped in detail, which means we have a better understanding of the surface of Mars than we do of the seas on our own planet. It is this lack of exploration and appreciation — particularly of the layer of cold, dark water that begins where light fades, known as the ocean’s twilight zone — that has led us to a very precarious place.",Opinion,https://www.nytimes.com/2024/07/29/opinion/deep-ocean-climate-change.html
2024-07-29,"Baldwin’s ‘Blues for Mister Charlie,’ 60 Years After It Hit Broadway","One spring day in 1964, among the glittering theater marquees of Times Square, James Baldwin was en route to rehearsal for his new Broadway production, “Blues for Mister Charlie,” and he’d had a lot on his mind. Four little girls had been killed in a church bombing in Birmingham, Ala., just months earlier, and the white producers of his play had been after him to soften the script, suggesting it might be inappropriate for Broadway. By the time he reached the theater, he was furious.",Theater,https://www.nytimes.com/2024/07/29/theater/james-baldwin-broadway.html
2024-07-29,"What the Fed Is Doing to Our Election, Our Climate and Our Economy","While all eyes are on Donald Trump and Kamala Harris, one of the largest factors influencing the mood of American voters is playing out elsewhere. The Federal Reserve’s handling of inflation is souring the public on our economy, harming vulnerable Americans, slowing our fight against climate change — and hindering the fight against inflation itself.",Opinion,https://www.nytimes.com/2024/07/29/opinion/federal-reserve-interest-rates.html
2024-07-29,$4.2 Million Homes in California,"This house is near the center of the city, a few blocks from the busy Carmel Plaza shopping-and-dining center and within walking distance of a brewpub, a French bistro, a cheese shop and Sunset Center, a 500-seat performing arts venue. Carmel Beach is less than a mile away, and Mission Trail Park, where walking trails wind through groves of redwood trees, is five minutes away by car.",Real Estate,https://www.nytimes.com/2024/07/29/realestate/4-million-dollar-homes-california.html
2024-07-29,"In New York, Van Cleef Becomes the ‘Fairy Godmother’ of Dance","Last fall, the New York City dance scene was taken over by a jeweler: Van Cleef & Arpels.",Arts,https://www.nytimes.com/2024/07/29/arts/dance/van-cleef-arpels-dance-reflections.html
2024-07-29,Some in the Anti-Abortion Movement Want a New Deal With Trump,"Vice President Kamala Harris is putting new and potentially significant energy into holding Donald Trump responsible for overturning Roe v. Wade and attacking him and the G.O.P. over abortion, in what Democrats hope will lead to robust turnout by women for Ms. Harris in November. While Mr. Trump has tried to distance himself from bans on abortion at the federal level and from some efforts by states to criminalize virtually all abortions, he is politically vulnerable because of his nominees to the Supreme Court and his support from anti-abortion groups that wish to see abortion made illegal nationally, full stop.",Opinion,https://www.nytimes.com/2024/07/29/opinion/kristan-hawkins-abortion-republicans-trump.html
2024-07-29,‘Twisters’ Was a Spectacle That Missed a Huge Opportunity,"My husband and I went to see “Twisters” last week on what turned out to be the planet’s hottest day on record — breaking a record that had been set just the day before. We didn’t know that at the time, but it wouldn’t have been a wild guess. During the last 13 months, global temperatures have consistently blasted all records.",Opinion,https://www.nytimes.com/2024/07/29/opinion/twisters-failed-climate-change.html
2024-07-29,What Has Happened to My Party Haunts Me,"With so much attention focused on the changes at the top of the Democratic ticket, we are not paying enough attention to the lack of change on the top of the Republican ticket. This month, Donald Trump won his party’s nomination for the third straight time. Whatever else we might say about him, he is a transformative figure.",Opinion,https://www.nytimes.com/2024/07/29/opinion/trump-vance-republican-party.html
2024-07-29,Harris vs. Trump Is Taking Shape. And Then There’s Vance.,"Gail Collins: Bret, we’re beginning a whole new era in presidential politics, and before we get rolling, I want to give you ample opportunity to retract your threat not to vote in a Trump versus Harris election.",Opinion,https://www.nytimes.com/2024/07/29/opinion/kamala-harris-trump-2024.html
2024-07-29,The Woman Who Beat the Boys of the French New Wave to the Punch,"The French filmmaker Agnès Varda, who died in 2019 at the age of 90, was so revered that her final decade was one long victory lap of honorary awards, retrospectives and interviews. Even she grew tired of hearing about herself. “No. No! It’s enough! I’m not a religion. I’m still alive,” she said onstage, after a particularly fulsome introduction.",Books,https://www.nytimes.com/2024/07/29/books/review/carrie-rickey-complicated-passion.html
2024-07-29,Echoes of Roe v. Wade in Decision Granting Immunity to Trump,"In the month since the Supreme Court granted former President Donald J. Trump substantial immunity from prosecution, a recurring critique of the decision has emerged. Lawyers and scholars say the ruling bears a striking resemblance to Roe v. Wade, the 1973 decision establishing a constitutional right to abortion.",U.S.,https://www.nytimes.com/2024/07/29/us/trump-immunity-roe-v-wade.html
2024-07-29,Why Does My Teenager Insist on Wearing Used Clothes?,"The first thing you have to ask yourself when it comes to what could be called the “fashion gap” (like generation gap, but make it about the wardrobe) is whether your discomfort is really about your child making inappropriate clothing choices, or about your own prejudices and preconceptions.",Style,https://www.nytimes.com/2024/07/29/style/thrift-store-clothing-secondhand.html
2024-07-29,"Displaced by Park Fire, Some Wonder if They’ll Have a Home to Return to","Paul Mozzino was working an afternoon shift at a Trader Joe’s grocery store in Chico, Calif., last week when he heard a chorus of phones pinging simultaneously with alerts about a nearby wildfire.",U.S.,https://www.nytimes.com/2024/07/29/us/park-fire-california-wildfire-evacuation.html
2024-07-29,How ‘House of the Dragon’ Turns Fiery Fantasy Into TV Reality,"At the risk of mixing medieval metaphors, dragons are a double-edged sword.",Arts,https://www.nytimes.com/2024/07/29/arts/television/house-of-the-dragon.html
2024-07-29,Harris Looks to Maintain Momentum as ‘Honeymoon Phase’ Winds Down,"When President Biden said he would drop out of the presidential race just over a week ago, throwing his support behind Vice President Kamala Harris, a jolt of energy instantly excited a beleaguered Democratic base.",U.S.,https://www.nytimes.com/2024/07/29/us/politics/harris-nomination-vice-president.html
2024-07-29,"Warning of ‘Extreme’ Agenda, Biden Calls for Supreme Court Overhaul","President Biden, warning that the country’s courts were being weaponized as part of an “extreme and unchecked” conservative agenda, said on Monday that he would push for legislation that would bring major changes to the Supreme Court, including term limits and an enforceable code of ethics on the justices.",U.S.,https://www.nytimes.com/2024/07/29/us/politics/biden-supreme-court-austin-texas.html
2024-07-29,"The Connections Companion No. 415, July 30, 2024","Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",Crosswords & Games,https://www.nytimes.com/2024/07/29/crosswords/connections-companion-415.html
2024-07-29,"Wordle Review No. 1,137, Tuesday, July 30, 2024","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Crosswords & Games,https://www.nytimes.com/2024/07/29/crosswords/wordle-review-1137.html
2024-07-29,"Biden’s Plan to Overhaul Supreme Court, and Venezuela’s Tainted Election",On Today’s Episode:,Podcasts,https://www.nytimes.com/2024/07/29/podcasts/bidens-supreme-court-venezuela-election.html
2024-07-29,A Radical Reboot of Nuclear Energy,"Nuclear power, once the great hope for a clean way to meet the world’s energy needs, fell out of favor decades ago.",Podcasts,https://www.nytimes.com/2024/07/29/podcasts/the-daily/nuclear-energy.html
2024-07-29,"Stalkers, Disease and Doubt: A Gymnast’s Hard Road Back to the Games","Sunisa Lee, the all-around gold medalist in women’s gymnastics at the Tokyo Olympics, woke up one morning last year and was startled by her reflection in the mirror.",World,https://www.nytimes.com/2024/07/29/world/olympics/suni-lee-gymnastics-kidney-disease.html
2024-07-29,How to Watch Olympic Games for Free in Paris,"The 2024 Summer Olympic Games in Paris are expected to draw millions of spectators. There are more than 750 events, some can be watched for free.",World,https://www.nytimes.com/video/world/olympics/100000009574628/how-to-watch-olympic-games-for-free-in-paris.html
2024-07-29,Kamala Harris and the Race for Congress,"With President Biden out of the 2024 race, Democrats aren’t just hoping to win the presidency. They also believe they have a better chance to take the House of Representatives and keep the Senate.",Briefing,https://www.nytimes.com/2024/07/29/briefing/kamala-harris-congress-elections.html
2024-07-29,F.D.A. Approves Blood Test for Colon Cancer Detection,The Food and Drug Administration on Monday approved a new screening test for colorectal cancer. It requires only a sample of blood and can find cancers when they are early stage and usually curable.,Health,https://www.nytimes.com/2024/07/29/health/colon-cancer-blood-test-shield.html
2024-07-29,Floods Sweep Dolly Parton’s Dollywood Theme Park,"A barrage of showers and thunderstorms spread across eastern Tennessee on Sunday, causing significant flooding at Dolly Parton’s theme park, Dollywood, and injuring at least one person, officials said.",U.S.,https://www.nytimes.com/2024/07/29/us/dollywood-flooding-tennessee.html
2024-07-29,The Olympic Flame Isn’t a Flame at All,The Olympic flame isn’t a flame.,World,https://www.nytimes.com/2024/07/29/world/olympics/flame-cauldron-balloon.html
2024-07-29,What to Eat on a Burning Planet,"This election season, many Americans are deeply distraught about the cost of food. You hear their frustrations in polls, at rallies and in focus groups — sticker shock is one of the few issues left to unite Americans across the political spectrum. But as painful as foodflation is, it may just be an early ripple of the kind of disruption to the food system that’s coming. The scale of these changes will be breathtaking. Their global consequences will be profound. And for most of us, they will change what’s in our refrigerators and on our kitchen tables.",Opinion,https://www.nytimes.com/2024/07/29/opinion/what-to-eat-on-a-burning-planet.html
2024-07-29,Ackman’s Wait for His Long-Awaited Fund Offering,"Monday isn’t going to be the day that Bill Ackman prices the I.P.O. of his Pershing Square USA investment vehicle, as had been planned.",Business Day,https://www.nytimes.com/2024/07/29/business/dealbook/ackman-pershing-square-ipo.html
2024-07-29,"Jacob Zuma, Ex-President of South Africa, Is Expelled From A.N.C.","The African National Congress announced on Monday that it had expelled from the party the country’s former president, Jacob Zuma, casting him as a traitor who formed a rival political organization and peddled dangerous rhetoric in an effort to take down the party he once led.",World,https://www.nytimes.com/2024/07/29/world/africa/jacob-zuma-expelled-anc.html
2024-07-29,Turkey’s President Says His Country Could Enter Israel to Help Palestinians,"President Recep Tayyip Erdogan has raised the possibility that Turkey could enter Israel in support of the Palestinians, a significant step-up in his harsh words toward the Jewish state over the Gaza war.",World,https://www.nytimes.com/2024/07/29/world/middleeast/turkey-israel-erdogan.html
2024-07-29,"Sinead O’Connor Died of Pulmonary Disease and Asthma, Death Report Says","Sinead O’Connor, the Irish singer who shot to fame in the 1980s and ’90s and was known for her activism, died at age 56 last July of chronic obstructive pulmonary disease and bronchial asthma, according to her death certificate.",World,https://www.nytimes.com/2024/07/29/world/europe/sinead-oconnor-cause-of-death.html
2024-07-29,Man Detained in Northern France After Breaking Into Railway Site,"A man in his 20s was detained in northern France after he broke into a railway site, the French authorities said on Monday, as the police continued to search for arsonists who sabotaged train-signaling cables last week, causing travel chaos ahead of the Paris Olympics opening ceremony.",World,https://www.nytimes.com/2024/07/29/world/europe/france-railway-attack.html
2024-07-29,Olympic Ceremony Put a Changing France on Full Display,"A new France was consecrated Friday evening during the opening ceremony of the Olympic Games. When Aya Nakamura, a French Malian singer, came sashaying in a short fringed golden dress out of the august Académie Française, she redefined Frenchness.",World,https://www.nytimes.com/2024/07/29/world/olympics/olympic-ceremony-france-singer-aya-nakamura.html
2024-07-29,How Well Do You Know These Works of the Harlem Renaissance?,Try this short quiz about the vibrant cultural movement that came together a century ago — and continues to be influential.,Books,https://www.nytimes.com/interactive/2024/07/29/books/review/harlem-books-quiz.html
2024-07-29,2 Children Killed and More Injured in Knife Attack in English Town,"Two children were killed and another nine children and two adults were injured in a knife attack at a children’s dance class on Monday morning in Southport, a seaside town near the northern English city of Liverpool, according to the local police.",World,https://www.nytimes.com/2024/07/29/world/europe/southport-stabbing-uk.html
2024-07-29,It’s Silicon Valley vs. Silicon Valley as Political Fights Escalate,"Less than an hour after a gunman in Butler, Pa., tried to assassinate Donald J. Trump this month, David Sacks, a venture capitalist based in San Francisco, directed his anger about the incident toward a former colleague.",Technology,https://www.nytimes.com/2024/07/29/technology/silicon-valley-politics-elon-musk-reid-hoffman.html
2024-07-29,Science Goes to the Olympics,Six Olympic athletes described the delicate mechanics behind their chosen event. Here’s how they do what they do.,Science,https://www.nytimes.com/interactive/2024/07/29/science/paris-olympics-science.html
2024-07-29,Elon Musk Says Robotaxis Are Tesla’s Future. Experts Have Doubts.,"As sales of its electric cars have fallen, Tesla and its chief executive, Elon Musk, have sought to convince Wall Street that the company’s future lies not in the grinding business of making and selling cars but in the far more exciting world of artificial intelligence.",Business Day,https://www.nytimes.com/2024/07/29/business/elon-musk-tesla-robotaxi.html
2024-07-29,Ukrainian Fencer Dedicates Medal to Countrymen Killed in the War,"Olha Kharlan went to her knees, as if in disbelief, after a stirring comeback in the women’s saber fencing competition. She kissed the metallic dueling surface. Finally, she jumped into her coach’s arms and then bowed theatrically to the crowd.",World,https://www.nytimes.com/2024/07/29/world/olympics/ukraine-russia-fencing-kharlan.html
2024-07-29,How a Crisis for Vultures Led to a Human Disaster: Half a Million Deaths,"To say that vultures are underappreciated would be putting it mildly. With their diet of carrion and their featherless heads, the birds are often viewed with disgust. But they have long provided a critical cleaning service by devouring the dead.",Climate,https://www.nytimes.com/2024/07/29/climate/vultures-india-poisoning.html
2024-07-29,A Super Fast Sheet-Pan Chicken Dinner,"I know we’re in the middle of summer salad season and all, but I have to confess I miss my sheet pans. I have no wish to fight the air-conditioner by turning on the oven, but I could really use an easy, convenient way to break up the parade of cold dishes, preferably one that doesn’t include my leaving the house to light the grill.",Food,https://www.nytimes.com/2024/07/29/dining/a-super-fast-sheet-pan-chicken-dinner.html
2024-07-29,Two More New York Theaters to Share Space,"In another indication of how postpandemic economics are rattling the nonprofit theater world, the prestigious Soho Rep is giving up its longtime home in TriBeCa and will instead share space with Playwrights Horizons, a Midtown theater company, while trying to figure out a longer-term plan.",Theater,https://www.nytimes.com/2024/07/29/theater/soho-rep-theater-real-estate.html
2024-07-29,Trump Agrees to Be Interviewed by F.B.I. in Its Investigation Into Gunman,"Former President Donald J. Trump has agreed to be interviewed by the F.B.I. as part of its investigation into the motives of the 20-year-old man who tried to assassinate him during a campaign rally in Pennsylvania on July 13, bureau officials and Mr. Trump said on Monday.",U.S.,https://www.nytimes.com/2024/07/29/us/politics/trump-fbi-interview-assassination-attempt.html
2024-07-29,"In Venezuela, a Suspicious Win for the Strongmen","In what appears to be a deeply unfair election riddled with irregularities, Venezuela’s authoritarian president, Nicolás Maduro, seems to have survived once again. The outcome, which is already facing challenges and unrest that could grow in the coming days, is not just a disappointment for the opposition and the millions of Venezuelans yearning for democratic change. The election was a crucial test of the durability of the new brand of authoritarianism gripping the Americas — and it has proved that the movement may not fade away anytime soon.",Opinion,https://www.nytimes.com/2024/07/29/opinion/international-world/venezuela-election-democracy-maduro.html
2024-07-29,"How One Man Lost $740,000 to Scammers Targeting His Retirement Savings","For nearly three months, Barry Heitin, a 76-year-old retired lawyer, thought he was part of a government investigation that felt like something out of the movies. He was actually assisting criminals in stealing hundreds of thousands of dollars — of his own money.",Business Day,https://www.nytimes.com/2024/07/29/business/retirement-savings-scams.html
2024-07-29,Israeli Troops Held for Questioning in Prisoner Abuse Investigation,"Israeli military police detained at least nine military reservists on Monday at an Israeli army base where thousands of Palestinians from Gaza have been held, taking them in for questioning as part of an investigation into “suspected substantial abuse of a detainee” there, the military said.",World,https://www.nytimes.com/2024/07/29/world/middleeast/prisoner-abuse-israeli-troops-questioned.html
