Date,Disney,Microsoft,Walmart,Google,Exxon Mobil,Apple,Intel,JP Morgan,Johnson & Johnson,Coca-Cola,NASDAQ Composite,Dow Jones,S&P 500,Fed Funds Rate,Oil,Gold,10Y Treasury,EUR-USD,USD-JPY
2020-04-20,101.01213073730467,167.25660705566406,40.12673568725586,62.68157196044922,32.18843460083008,67.1170654296875,52.459266662597656,79.80265808105469,130.69229125976562,39.90439987182617,8560.73046875,23650.439453125,2823.159912109375,0.0700000002980232,-37.630001068115234,1701.5999755859375,0.6259999871253967,1.0866966247558594,107.66999816894533
2020-04-21,99.31311798095705,160.33937072753906,39.92896270751953,60.246681213378906,32.01647186279297,65.04246520996094,49.95952606201172,77.48802947998047,128.97750854492188,38.91814804077149,8263.23046875,23018.880859375,2736.56005859375,0.0979999974370002,10.010000228881836,1678.199951171875,0.5709999799728394,1.0864840745925903,107.66899871826172
2020-04-22,99.75762939453124,165.78533935546875,40.6644401550293,62.54539489746094,32.930999755859375,66.9159164428711,53.27478790283203,77.74036407470703,131.8297119140625,39.175437927246094,8495.3798828125,23475.8203125,2799.31005859375,0.0930000022053718,13.779999732971191,1728.699951171875,0.6190000176429749,1.0856467485427856,107.72100067138672
2020-04-23,99.76750183105467,163.77891540527344,39.71883010864258,63.179588317871094,33.962791442871094,66.65660858154297,52.33517837524414,77.78387451171875,134.0011749267578,38.652286529541016,8494.75,23515.259765625,2797.800048828125,0.0930000022053718,16.5,1733.300048828125,0.6129999756813049,1.080964207649231,107.81300354003906
2020-04-24,99.95518493652344,166.76939392089844,40.00004196166992,63.4494743347168,34.18164825439453,68.58094024658203,52.53019332885742,78.93248748779297,133.4410858154297,38.961036682128906,8634.51953125,23775.26953125,2836.739990234375,0.1000000014901161,16.940000534057617,1723.5,0.5960000157356262,1.077702283859253,107.66699981689452
2020-04-27,104.76576232910156,166.29168701171875,39.64775466918945,63.1641845703125,34.345802307128906,68.62940979003906,52.71633529663086,82.33482360839844,132.94993591308594,40.118797302246094,8730.16015625,24133.779296875,2878.47998046875,0.0930000022053718,12.779999732971191,1711.9000244140625,0.656000018119812,1.08236825466156,107.49500274658205
2020-04-28,104.91393280029295,162.24070739746094,39.55503845214844,61.2620849609375,35.15090560913086,67.5169906616211,52.07810592651367,82.91783142089844,130.45101928710938,40.084495544433594,8607.73046875,24101.55078125,2863.389892578125,0.0850000008940696,12.34000015258789,1710.5,0.6100000143051147,1.0824854373931885,107.28299713134766
2020-04-29,110.8802261352539,169.52099609375,38.195343017578125,66.70892333984375,37.09722137451172,69.73458099365234,54.78173828125,85.15416717529297,129.46005249023438,40.41038513183594,8914.7099609375,24633.859375,2939.510009765625,0.0900000035762786,15.0600004196167,1703.4000244140625,0.6269999742507935,1.0836584568023682,106.74099731445312
2020-04-30,106.83026123046876,171.2216796875,37.56183624267578,66.93357849121094,36.3233757019043,71.20571899414062,53.168418884277344,83.32682037353516,129.28773498535156,39.355525970458984,8889.5498046875,24345.720703125,2912.429931640625,0.0900000035762786,18.84000015258789,1684.199951171875,0.621999979019165,1.087725043296814,106.61000061035156
2020-05-01,104.21259307861328,166.78848266601562,37.985198974609375,65.47332000732422,33.72047424316406,70.05936431884766,50.94346237182617,81.14270782470703,127.77978515625,39.10681915283203,8604.9501953125,23723.689453125,2830.7099609375,0.0930000022053718,19.780000686645508,1694.5,0.6420000195503235,1.094546914100647,107.28500366210938
2020-05-04,101.9208984375,170.86814880371094,38.22624206542969,65.75067138671875,35.08055114746094,71.05062103271484,51.4044189453125,80.17682647705078,127.76258087158205,38.71232604980469,8710.7099609375,23749.759765625,2842.739990234375,0.0900000035762786,20.38999938964844,1706.9000244140625,0.6370000243186951,1.0959625244140625,106.73799896240234
2020-05-05,99.82677459716795,172.70257568359375,38.5445442199707,67.04888153076172,35.041481018066406,72.11699676513672,52.07810592651367,80.05500030517578,128.82244873046875,38.935298919677734,8809.1201171875,23883.08984375,2868.43994140625,0.1099999994039535,24.559999465942383,1704.4000244140625,0.6570000052452087,1.0904293060302734,106.6969985961914
2020-05-06,99.64896392822266,174.4031982421875,38.102630615234375,66.8704605102539,34.3848762512207,72.86106872558594,52.7556037902832,78.54960632324219,127.59882354736328,38.37785339355469,8854.3896484375,23664.640625,2848.419921875,0.1080000028014183,23.989999771118164,1684.199951171875,0.7110000252723694,1.0838581323623655,106.4520034790039
2020-05-07,104.28173828125,175.4159698486328,37.832611083984375,68.05584716796875,34.580299377441406,73.61477661132812,52.74668884277344,79.3675765991211,127.17659759521484,38.24921798706055,8979.66015625,23875.890625,2881.18994140625,0.0949999988079071,23.549999237060547,1721.800048828125,0.6309999823570251,1.0798553228378296,106.19100189208984
2020-05-08,107.82794189453124,176.4477996826172,38.15850830078125,68.80435943603516,36.09669876098633,75.3669662475586,53.19240951538086,80.66412353515625,128.133056640625,39.5442008972168,9121.3203125,24331.3203125,2929.800048828125,0.0949999988079071,24.739999771118164,1709.9000244140625,0.6819999814033508,1.0837171077728271,106.35900115966795
2020-05-11,106.45489501953124,178.41600036621094,38.38507461547851,69.7611083984375,35.75278091430664,76.55286407470703,53.60247802734375,78.28856658935547,128.48638916015625,39.05536651611328,9192.33984375,24221.990234375,2930.18994140625,0.1049999967217445,24.13999938964844,1695.300048828125,0.7260000109672546,1.0839520692825315,106.91899871826172
2020-05-12,103.28406524658205,174.37454223632812,38.419219970703125,68.34909057617188,35.15516662597656,75.67798614501953,52.05135726928711,75.73028564453125,126.78882598876952,38.437889099121094,9002.5498046875,23764.779296875,2870.1201171875,0.1230000033974647,25.780000686645508,1704.4000244140625,0.6779999732971191,1.080940842628479,107.56600189208984
2020-05-13,101.66407775878906,171.73757934570312,38.397499084472656,67.01459503173828,33.41015625,74.76427459716797,51.47193145751953,73.11979675292969,126.7802505493164,37.68318939208984,8863.169921875,23247.970703125,2820.0,0.1150000020861625,25.290000915527344,1713.9000244140625,0.6489999890327454,1.0846810340881348,107.13800048828124
2020-05-14,104.61759948730467,172.48281860351562,38.30748748779297,67.43855285644531,33.70497512817383,75.22358703613281,52.66646194458008,76.15667724609375,127.2197036743164,37.47738265991211,8943.7197265625,23625.33984375,2852.5,0.1049999967217445,27.559999465942383,1738.0999755859375,0.6190000176429749,1.08236825466156,106.93299865722656
2020-05-15,107.7192840576172,174.99560546875,39.08964920043945,68.24371337890625,33.4659309387207,74.77883911132812,51.95329666137695,74.74700164794922,129.63241577148438,37.10002136230469,9014.5595703125,23685.419921875,2863.699951171875,0.1030000001192092,29.43000030517578,1753.4000244140625,0.6399999856948853,1.0806955099105835,107.36499786376952
2020-05-18,115.4240951538086,176.66758728027344,39.62350845336914,68.84610748291016,36.12727355957031,76.54071044921875,53.4152717590332,78.70623779296875,129.7013702392578,38.566532135009766,9234.830078125,24597.369140625,2953.909912109375,0.1049999967217445,31.81999969482422,1731.800048828125,0.7440000176429749,1.0821340084075928,107.20800018310548
2020-05-19,112.974365234375,175.44464111328125,38.78237533569336,68.31031799316406,35.011749267578125,76.09844207763672,53.7451057434082,77.15735626220703,128.40884399414062,38.19776153564453,9185.099609375,24206.859375,2922.93994140625,0.1180000007152557,32.5,1744.199951171875,0.7110000252723694,1.0915124416351318,107.38099670410156
2020-05-20,118.45662689208984,177.87815856933594,38.93756103515625,70.03795623779297,36.15117263793945,77.57840728759766,56.25006484985352,79.47198486328125,127.2541275024414,39.355525970458984,9375.7802734375,24575.900390625,2971.610107421875,0.1180000007152557,33.4900016784668,1750.5999755859375,0.6800000071525574,1.0927767753601074,107.80999755859376
2020-05-21,116.3921356201172,175.74168395996094,38.79478073120117,69.91818237304688,35.50577163696289,77.00001525878906,55.25164413452149,78.46260833740234,126.41831970214844,38.73805618286133,9284.8798828125,24474.119140625,2948.510009765625,0.1099999994039535,33.91999816894531,1720.5,0.6769999861717224,1.0982975959777832,107.59100341796876
2020-05-22,116.5798110961914,175.8182830810547,38.58992767333984,70.24073791503906,35.53763961791992,77.49575805664062,55.501243591308594,77.85346984863281,125.26432037353516,38.61798477172851,9324.58984375,24465.16015625,2955.449951171875,0.1099999994039535,33.25,1734.5999755859375,0.6570000052452087,1.0952903032302856,107.63099670410156
2020-05-25,118.02693557739258,174.8889389038086,38.516990661621094,70.44277954101562,36.05954551696777,77.23331069946289,55.53690147399902,80.61625289916992,125.34675216674805,39.07251739501953,9332.40478515625,24730.134765625,2973.6099853515625,0.11400000005960459,33.79999923706055,1719.7000122070312,0.6775000095367432,1.0907801389694214,107.73500061035156
2020-05-26,119.47406005859376,173.9595947265625,38.444053649902344,70.64482116699219,36.581451416015625,76.97086334228516,55.57255935668945,83.37903594970703,125.42918395996094,39.52705001831055,9340.2197265625,24995.109375,2991.77001953125,0.1180000007152557,34.349998474121094,1704.800048828125,0.6980000138282776,1.0902997255325315,107.68699645996094
2020-05-27,120.04698181152344,174.18954467773438,38.01572036743164,70.59064483642578,36.84439849853515,77.30623626708984,56.66012954711914,88.20845031738281,125.7155303955078,40.075923919677734,9412.3603515625,25548.26953125,3036.1298828125,0.135000005364418,32.810001373291016,1710.300048828125,0.6800000071525574,1.0981770753860474,107.49099731445312
2020-05-28,115.32530975341795,173.79672241210938,38.39128494262695,70.48925018310547,35.88823318481445,77.34022521972656,55.00203704833984,86.89451599121094,127.52024841308594,40.38466262817383,9368.990234375,25400.640625,3029.72998046875,0.1379999965429306,33.709999084472656,1713.300048828125,0.7049999833106995,1.1016855239868164,107.7979965209961
2020-05-29,115.8686065673828,175.56918334960938,38.50612258911133,71.24870300292969,36.230857849121094,77.26490783691406,56.09851837158203,84.67555236816406,129.06471252441406,40.03304290771485,9489.8701171875,25383.109375,3044.31005859375,0.1280000060796737,35.4900016784668,1736.9000244140625,0.6480000019073486,1.1079105138778689,107.64299774169922
2020-06-01,117.3206558227539,175.1667938232422,38.4750862121582,71.3157958984375,36.87627029418945,78.21511840820312,55.14467239379883,85.7980728149414,127.71111297607422,40.29889678955078,9552.0498046875,25475.01953125,3055.72998046875,0.1280000060796737,35.439998626708984,1737.800048828125,0.6620000004768372,1.1118524074554443,107.70800018310548
2020-06-02,117.30091094970705,177.1596221923828,38.4688835144043,71.68558502197266,37.69698715209961,78.57719421386719,55.37644958496094,86.08523559570312,128.630859375,40.22172164916992,9608.3798828125,25742.650390625,3080.820068359375,0.1449999958276748,36.810001373291016,1725.199951171875,0.6800000071525574,1.1125946044921875,107.5479965209961
2020-06-03,120.68904876708984,177.59078979492188,38.32300567626953,71.53348541259766,39.23482894897461,79.00979614257812,55.20706558227539,90.73188018798828,128.97793579101562,41.079322814941406,9682.91015625,26269.890625,3122.8701171875,0.1480000019073486,37.290000915527344,1697.800048828125,0.7609999775886536,1.118943691253662,108.80899810791016
2020-06-04,122.18062591552734,175.2530059814453,37.900882720947266,70.29341888427734,39.123268127441406,78.32933044433594,56.13417053222656,92.62014770507812,127.31201171875,41.09646987915039,9615.8095703125,26281.8203125,3112.35009765625,0.1400000005960464,37.40999984741211,1718.9000244140625,0.8199999928474426,1.1235954761505127,108.9990005493164
2020-06-05,123.29683685302734,179.35365295410156,37.73017120361328,71.57176208496094,42.29457473754883,80.56021118164062,57.355438232421875,96.7882308959961,127.80658721923828,42.09986877441406,9814.080078125,27110.98046875,3193.929931640625,0.1449999958276748,39.54999923706055,1676.199951171875,0.9039999842643738,1.1337867975234983,109.1500015258789
2020-06-08,125.72681427001952,180.46498107910156,37.630855560302734,71.97037506103516,43.61726379394531,81.03652954101562,56.7581787109375,98.7199935913086,127.34671783447266,42.75164413452149,9924.75,27572.439453125,3232.389892578125,0.152999997138977,38.189998626708984,1698.300048828125,0.8840000033378601,1.1319515705108645,109.63400268554688
2020-06-09,122.37818145751952,181.8446502685547,37.66498565673828,72.17115783691406,42.64516830444336,83.59550476074219,56.196571350097656,96.18783569335938,126.64391326904295,42.022682189941406,9953.75,27272.30078125,3207.179931640625,0.1650000065565109,38.939998626708984,1714.699951171875,0.8289999961853027,1.1305567026138306,108.40899658203124
2020-06-10,120.68904876708984,188.58956909179688,37.60601043701172,72.79840850830078,40.35832214355469,85.74620056152344,56.93647003173828,92.28949737548828,128.2404022216797,41.696800231933594,10020.349609375,26989.990234375,3190.139892578125,0.1650000065565109,39.599998474121094,1713.300048828125,0.7480000257492065,1.1332215070724487,107.7969970703125
2020-06-11,111.26546478271484,178.46261596679688,37.27391052246094,69.6771240234375,36.79659652709961,81.6294937133789,53.21915435791016,84.58856201171875,122.22750854492188,39.05536651611328,9492.73046875,25128.169921875,3002.10009765625,0.152999997138977,36.34000015258789,1732.0,0.652999997138977,1.1365444660186768,106.9810028076172
2020-06-12,114.0806884765625,179.8710174560547,36.54450607299805,70.22484588623047,37.58543014526367,82.33423614501953,52.88932418823242,86.9031753540039,123.33811950683594,39.462100982666016,9588.8095703125,25605.5390625,3041.31005859375,0.1500000059604644,36.2599983215332,1729.300048828125,0.6990000009536743,1.1288082599639893,106.8030014038086
2020-06-15,115.65129089355467,181.02066040039065,36.65003967285156,70.61351013183594,37.5615348815918,83.35247802734375,53.57572937011719,88.10400390625,122.55722045898438,40.06788635253906,9726.01953125,25763.16015625,3066.590087890625,0.1550000011920929,37.119998931884766,1720.300048828125,0.7020000219345093,1.1252011060714722,107.31099700927734
2020-06-16,116.99469757080078,185.4566345214844,37.137332916259766,71.892333984375,38.40614318847656,85.56150817871094,53.843170166015625,88.808837890625,125.34244537353516,40.47462463378906,9895.8701171875,26289.98046875,3124.739990234375,0.1599999964237213,38.380001068115234,1729.5999755859375,0.7559999823570251,1.1337740421295166,107.46399688720705
2020-06-17,116.2143325805664,186.0985565185547,36.94490814208984,72.19403076171875,37.155155181884766,85.44245910644531,53.923397064208984,86.56381225585938,124.96063995361328,40.31019592285156,9910.5302734375,26119.609375,3113.489990234375,0.1650000065565109,37.959999084472656,1729.199951171875,0.7329999804496765,1.1265701055526731,107.41000366210938
2020-06-18,116.92554473876952,188.0913543701172,36.622108459472656,71.27851867675781,37.386234283447266,85.47648620605469,53.55791091918945,86.09394073486328,124.4313735961914,40.665008544921875,9943.0498046875,26080.099609375,3115.340087890625,0.1400000005960464,38.84000015258789,1724.800048828125,0.6940000057220459,1.1242902278900146,106.8939971923828
2020-06-19,112.95459747314452,186.9704132080078,37.19941711425781,70.80734252929688,36.63723373413086,84.98799133300781,53.1478385925293,85.11064147949219,124.79576873779295,39.8255729675293,9946.1201171875,25871.4609375,3097.739990234375,0.1430000066757202,39.75,1745.9000244140625,0.6970000267028809,1.1211000680923462,107.00599670410156
2020-06-22,114.50544738769533,192.16323852539065,37.76741790771485,72.1005859375,36.98781967163086,87.21161651611328,53.56681442260742,84.18827056884766,124.41398620605467,39.5832633972168,10056.48046875,26024.9609375,3117.860107421875,0.1400000005960464,40.459999084472656,1756.699951171875,0.7039999961853027,1.1177555322647097,106.83100128173828
2020-06-23,115.1672592163086,193.44711303710935,37.57809066772461,72.76261138916016,37.21094512939453,89.07311248779297,53.4152717590332,85.21507263183594,123.95416259765624,39.49671936035156,10131.3701171875,26156.099609375,3131.2900390625,0.1400000005960464,40.369998931884766,1772.0999755859375,0.7089999914169312,1.1279679536819458,106.90299987792967
2020-06-24,110.70242309570312,189.5476837158203,37.339080810546875,71.20794677734375,35.45795440673828,87.50078582763672,52.67537307739258,82.36962890625,121.31646728515624,38.63998031616211,9909.169921875,25445.939453125,3050.330078125,0.135000005364418,38.0099983215332,1765.800048828125,0.6840000152587891,1.1312345266342163,106.43199920654295
2020-06-25,110.00109100341795,191.94285583496097,37.15596389770508,71.62544250488281,35.99181365966797,88.66241455078125,52.15833282470703,85.24117279052734,121.1863250732422,38.882286071777344,10017.0,25745.599609375,3083.760009765625,0.1299999952316284,38.720001220703125,1762.0999755859375,0.6740000247955322,1.1250872611999512,107.04399871826172
2020-06-26,107.76866149902344,188.10096740722656,36.72452926635742,67.7208480834961,34.75676727294922,85.9382095336914,51.25797271728515,80.56839752197266,119.57244110107422,37.705352783203125,9757.2197265625,25015.55078125,3009.050048828125,0.1330000013113021,38.4900016784668,1772.5,0.6359999775886536,1.1222084760665894,107.15499877929688
2020-06-29,110.1591339111328,190.1225128173828,36.954219818115234,69.44202423095703,35.31452941894531,87.91877746582031,51.94438171386719,80.92516326904297,120.6396713256836,38.38901901245117,9874.150390625,25595.80078125,3053.239990234375,0.125,39.70000076293945,1774.800048828125,0.6359999775886536,1.1225864887237549,107.21800231933594
2020-06-30,110.14926147460938,194.98001098632812,37.17769241333008,70.47980499267578,35.63325119018555,88.65270233154297,53.33504104614258,81.84751892089844,122.0192642211914,38.66593933105469,10058.76953125,25812.880859375,3100.2900390625,0.135000005364418,39.27000045776367,1793.0,0.652999997138977,1.1247202157974243,107.58999633789062
2020-07-01,111.6309585571289,196.1201171875,37.149757385253906,71.670166015625,34.82847595214844,88.4850082397461,52.4257698059082,81.15140533447266,121.80235290527344,38.78709411621094,10154.6298828125,25734.970703125,3115.860107421875,0.1299999952316284,39.81999969482422,1773.199951171875,0.6819999814033508,1.1235954761505127,107.98899841308594
2020-07-02,110.8110809326172,197.61473083496097,37.00076675415039,73.05834197998047,35.123287200927734,88.4850082397461,52.711029052734375,81.41500854492188,122.31427764892578,38.839012145996094,10207.6298828125,25827.359375,3130.010009765625,0.1330000013113021,40.650001525878906,1784.0,0.6690000295639038,1.1251378059387207,107.36599731445312
2020-07-03,111.9223518371582,199.74169158935547,36.95111083984375,73.79691314697266,35.24679946899414,89.66850280761719,52.893775939941406,82.44300842285156,123.18629455566406,38.990461349487305,10320.64013671875,26057.1943359375,3154.864990234375,0.13050000369548792,40.64000129699707,1786.25,0.6765000224113464,1.1237848997116089,107.49700164794922
2020-07-06,113.03362274169922,201.86865234375,36.90145492553711,74.53548431396484,35.37031173706055,90.85199737548828,53.07652282714844,83.47100830078125,124.05831146240234,39.14191055297851,10433.650390625,26287.029296875,3179.719970703125,0.1280000060796737,40.630001068115234,1788.5,0.6840000152587891,1.1247202157974243,107.5790023803711
2020-07-07,112.2433853149414,199.52134704589844,39.40314102172851,74.05188751220703,34.453975677490234,90.57009887695312,51.98005294799805,81.11626434326172,123.94547271728516,39.12459564208984,10343.8896484375,25890.1796875,3145.320068359375,0.1400000005960464,40.619998931884766,1804.199951171875,0.6499999761581421,1.1312856674194336,107.35900115966795
2020-07-08,115.23641204833984,203.9093475341797,38.62407302856445,74.7318115234375,34.37429428100586,92.67949676513672,52.24748229980469,81.9773178100586,124.3099136352539,39.003440856933594,10492.5,26067.279296875,3169.93994140625,0.135000005364418,40.900001525878906,1815.5,0.652999997138977,1.1275228261947632,107.5780029296875
2020-07-09,115.38458251953124,205.33692932128903,39.65144729614258,75.48031616210938,32.95598220825195,93.07806396484376,52.07810974121094,80.20247650146484,123.6331024169922,37.99958801269531,10547.75,25706.08984375,3152.050048828125,0.1230000033974647,39.619998931884766,1799.199951171875,0.6050000190734863,1.1339154243469238,107.28299713134766
2020-07-10,117.88369750976562,204.7141571044922,40.56086349487305,76.49175262451172,33.983863830566406,93.2408676147461,53.06760787963867,84.58687591552734,123.52896881103516,39.07268142700195,10617.4404296875,26075.30078125,3185.0400390625,0.1199999973177909,40.54999923706055,1798.199951171875,0.6330000162124634,1.128795504570007,107.23600006103516
2020-07-13,114.8017807006836,198.39080810546875,40.20082092285156,75.1607437133789,33.991825103759766,92.81075286865234,52.22073745727539,85.79940795898438,125.99317169189452,39.15920639038086,10390.83984375,26085.80078125,3155.219970703125,0.125,40.099998474121094,1811.0,0.6399999856948853,1.1310042142868042,106.91000366210938
2020-07-14,117.2120132446289,199.61715698242188,40.97367477416992,75.58966064453125,35.115325927734375,94.34659576416016,52.57730865478515,86.29147338867188,128.34451293945312,39.69576644897461,10488.580078125,26642.58984375,3197.52001953125,0.1330000013113021,40.290000915527344,1810.5999755859375,0.6150000095367432,1.134549617767334,107.2760009765625
2020-07-15,119.42466735839844,199.3200836181641,40.97057342529297,75.39185333251953,35.5615348815918,94.9954605102539,52.62187576293945,87.62699890136719,128.6395263671875,40.1544303894043,10550.490234375,26870.099609375,3226.56005859375,0.125,41.20000076293945,1811.4000244140625,0.6299999952316284,1.1410704851150513,107.24500274658205
2020-07-16,117.9726104736328,195.37283325195312,41.03265380859375,75.29442596435547,35.282657623291016,93.8265380859375,52.71994400024414,87.87303161621094,129.49850463867188,39.938079833984375,10473.830078125,26734.7109375,3215.570068359375,0.1030000001192092,40.75,1798.699951171875,0.6119999885559082,1.1417193412780762,106.91699981689452
2020-07-17,117.2021255493164,194.37644958496097,40.88987731933594,75.3903579711914,34.677085876464844,93.63697052001952,53.4865837097168,86.24755096435547,129.5852813720703,40.51789093017578,10503.1904296875,26671.94921875,3224.72998046875,0.1049999967217445,40.59000015258789,1808.300048828125,0.628000020980835,1.139211654663086,107.27799987792967
2020-07-20,116.35262298583984,202.73094177246097,40.80606460571289,77.7258529663086,33.864341735839844,95.61028289794922,54.51174545288086,85.49189758300781,129.80218505859375,39.9121208190918,10767.08984375,26680.869140625,3251.840087890625,0.1049999967217445,40.810001373291016,1815.9000244140625,0.6200000047683716,1.1442956924438477,107.08999633789062
2020-07-21,117.17250061035156,200.0004119873047,41.073001861572266,77.33220672607422,35.57748031616211,94.29071807861328,54.110595703125,87.34583282470703,129.92369079589844,40.84674072265625,10680.3603515625,26840.400390625,3257.300048828125,0.1099999994039535,41.959999084472656,1842.4000244140625,0.6069999933242798,1.1458691358566284,107.1959991455078
2020-07-22,117.57748413085938,202.87461853027344,41.17542266845703,77.77604675292969,34.748802185058594,94.55559539794922,54.42259979248047,86.71321105957031,130.15797424316406,41.95444869995117,10706.1298828125,27005.83984375,3276.02001953125,0.1000000014901161,41.900001525878906,1864.0999755859375,0.5950000286102295,1.15340256690979,106.83200073242188
2020-07-23,116.67859649658205,194.0506896972656,40.85884094238281,75.38539123535156,34.82050323486328,90.2517547607422,53.843170166015625,86.96800994873047,129.81089782714844,41.781368255615234,10461.419921875,26652.330078125,3235.659912109375,0.1030000001192092,41.06999969482422,1889.0999755859375,0.5820000171661377,1.1568717956542969,107.1750030517578
2020-07-24,116.17481994628906,192.8626251220703,40.73468017578125,74.96092987060547,34.60536575317383,90.02819061279297,45.09811019897461,86.35297393798828,128.51808166503906,41.96310806274414,10363.1796875,26469.890625,3215.6298828125,0.0979999974370002,41.290000915527344,1897.300048828125,0.5889999866485596,1.1596084833145142,106.83799743652344
2020-07-27,114.89067840576172,195.30577087402344,40.725372314453125,76.01560974121094,35.115325927734375,92.161865234375,44.1888313293457,85.14044952392578,127.70245361328124,41.95444869995117,10536.26953125,26584.76953125,3239.409912109375,0.0930000022053718,41.599998474121094,1931.0,0.609000027179718,1.1652567386627195,105.99299621582033
2020-07-28,114.76226806640624,193.55245971679688,40.89607238769531,74.73429870605469,34.700992584228516,90.64787292480467,43.89466094970703,85.50947570800781,127.39875793457033,41.6948356628418,10402.08984375,26379.279296875,3218.43994140625,0.1030000001192092,41.040000915527344,1944.699951171875,0.5809999704360962,1.1769275665283203,105.26100158691406
2020-07-29,114.19922637939452,195.50698852539065,40.56396484375,75.72136688232422,35.08345413208008,92.38544464111328,42.8516731262207,87.58307647705078,127.14713287353516,41.556373596191406,10542.9404296875,26539.5703125,3258.43994140625,0.0900000035762786,41.27000045776367,1953.5,0.5789999961853027,1.171879529953003,105.10700225830078
2020-07-30,114.24861907958984,195.35362243652344,40.387054443359375,76.45995330810547,33.362342834472656,93.50332641601562,42.78035736083984,85.24588775634766,127.407470703125,41.270790100097656,10587.8095703125,26313.650390625,3246.219970703125,0.0850000008940696,39.91999816894531,1942.300048828125,0.5410000085830688,1.1782865524291992,105.03199768066406
2020-07-31,115.51299285888672,196.41712951660156,40.16356658935547,73.9539794921875,33.529685974121094,103.29206848144533,42.54857635498047,84.91197967529297,126.47038269042967,40.88136672973633,10745.26953125,26428.3203125,3271.1201171875,0.0829999968409538,40.27000045776367,1962.800048828125,0.5360000133514404,1.1872254610061646,104.68299865722656
2020-08-03,114.93019104003906,207.46380615234375,40.13253402709961,73.6960220336914,33.66514205932617,105.89476013183594,43.05670166015625,84.43753051757812,127.8499526977539,40.06788635253906,10902.7998046875,26664.400390625,3294.610107421875,0.0780000016093254,41.0099983215332,1966.0,0.5630000233650208,1.1782310009002686,105.86599731445312
2020-08-04,115.85872650146484,204.35008239746097,40.85884094238281,73.22583770751953,34.637245178222656,106.60195922851562,43.796607971191406,83.95428466796875,127.73714447021484,40.40538787841797,10941.169921875,26828.470703125,3306.510009765625,0.0900000035762786,41.70000076293945,2001.199951171875,0.5149999856948853,1.1763322353363037,106.02999877929688
2020-08-05,126.05278778076172,204.0147705078125,40.290828704833984,73.51361083984375,34.940025329589844,106.98834991455078,43.609397888183594,85.41283416748047,128.76100158691406,40.86404800415039,10998.400390625,27201.51953125,3327.77001953125,0.0949999988079071,42.189998626708984,2031.0999755859375,0.5429999828338623,1.181544303894043,105.61399841308594
2020-08-06,129.22361755371094,207.2818298339844,40.14806365966797,74.79890441894531,34.77269744873047,110.7210922241211,43.59144592285156,85.43917083740234,128.0235137939453,41.08905792236328,11108.0703125,27386.98046875,3349.159912109375,0.0879999995231628,41.95000076293945,2051.5,0.5360000133514404,1.187281847000122,105.5530014038086
2020-08-07,128.34446716308594,203.57406616210935,40.34050369262695,74.47186279296875,34.613346099853516,108.20377349853516,43.1068000793457,87.31947326660156,128.93455505371094,41.36597442626953,11010.98046875,27433.48046875,3351.280029296875,0.0879999995231628,41.220001220703125,2010.0999755859375,0.5619999766349792,1.1876484155654907,105.58100128173828
2020-08-10,127.21837615966795,199.52134704589844,40.933326721191406,74.39483642578125,35.46592330932617,109.77648162841795,44.17481994628906,88.42656707763672,128.43997192382812,41.2967529296875,10968.3603515625,27791.439453125,3360.469970703125,0.0879999995231628,41.939998626708984,2024.4000244140625,0.5740000009536743,1.178272724151611,105.8499984741211
2020-08-11,128.89764404296875,194.85545349121097,40.4118766784668,73.58567810058594,35.832454681396484,106.51175689697266,43.25040435791016,91.22064971923828,127.52024841308594,41.478477478027344,10782.8203125,27686.91015625,3333.68994140625,0.1000000014901161,41.61000061035156,1932.5999755859375,0.6579999923706055,1.1737778186798096,105.99199676513672
2020-08-12,130.18177795410156,200.42190551757812,40.936424255371094,74.91272735595703,35.8243293762207,110.05159759521484,44.14788818359375,90.44742584228516,129.85426330566406,41.91117477416992,11012.240234375,27976.83984375,3380.35009765625,0.1000000014901161,42.66999816894531,1934.9000244140625,0.6700000166893005,1.1736538410186768,106.52100372314452
2020-08-13,129.36190795898438,199.95248413085935,41.092254638671875,75.38040924072266,34.94679641723633,111.999267578125,43.582481384277344,89.94661712646484,128.41397094726562,41.86791229248047,11042.5,27896.720703125,3373.429931640625,0.0900000035762786,42.2400016784668,1956.699951171875,0.7160000205039978,1.179380178451538,106.8219985961914
2020-08-14,128.93714904785156,200.1440887451172,41.32600784301758,74.78300476074219,35.1011848449707,111.8994140625,43.8786506652832,89.98175811767578,128.62220764160156,41.92848587036133,11019.2998046875,27931.01953125,3372.85009765625,0.0879999995231628,42.0099983215332,1937.0,0.7089999914169312,1.1816558837890625,106.98600006103516
2020-08-17,127.7913055419922,201.4662322998047,42.2609748840332,75.36003875732422,34.64616012573242,111.60726165771484,43.914546966552734,87.60942840576172,129.27293395996094,41.72079849243164,11129.73046875,27844.91015625,3381.989990234375,0.0850000008940696,42.88999938964844,1985.0,0.6830000281333923,1.1852554082870483,106.5540008544922
2020-08-18,127.3468017578125,202.62551879882812,41.98360824584961,77.32524871826172,34.47553634643555,112.53726959228516,43.66324615478515,86.38811492919922,130.22738647460938,41.90251922607422,11210.83984375,27778.0703125,3389.780029296875,0.1000000014901161,42.88999938964844,1999.4000244140625,0.6690000295639038,1.1876484155654907,105.99500274658205
