date,headline,abstract,lead_paragraph,section,url
2018-05-28,Will FIFA Force Russia to Make the World Cup Friendly to L.G.B.T. People?,"If FIFA fails to enforce its own rules, corporate sponsors should act.","FIFA, the governing body of international soccer, had a reputation problem. In 2015, Sepp Blatter, the organization’s president at the time, and other top executives were facing corruption charges and, after awarding the 2018 and 2022 World Cups to Russia and Qatar, a public backlash over those countries’ poor human rights records.",Opinion,https://www.nytimes.com/2018/05/28/opinion/fifa-world-cup-russia-lgbtq.html
2018-05-28,E.U. Proposes Ban on Some Plastic Items to Reduce Marine Pollution,"The proposal would ban many single-use plastic items, like straws and disposable cutlery, that litter Europe’s beaches and seas.","BRUSSELS — The European Commission on Monday proposed an ambitious set of measures to clean up Europe’s beaches and rid its seas and waterways of disposable plastics, and urged the European Union to lead the way in reducing marine litter worldwide.",World,https://www.nytimes.com/2018/05/28/world/europe/european-union-plastics-pollution.html
2018-05-28,"Look Who Answered LeBron’s Call: Jeff Green, the Former Celtic",Green was a twice a Celtic before rising Sunday night to help defeat his former team in the conference finals and get LeBron James to yet another N.B.A. Final,"BOSTON — There could come a time when Danny Ainge’s trading of Jeff Green three years ago will be hailed as another of his celebrated capers, with the Memphis Grizzlies added to the roll call of the hoodwinked.",Sports,https://www.nytimes.com/2018/05/28/sports/lebron-james-jeff-green.html
2018-05-28,"With ‘Spygate,’ Trump Shows How He Uses Conspiracy Theories to Erode Trust",The president’s promotion of the unconfirmed claims he calls “Spygate” continues a long history of presidential trafficking in tales of shadowy cabals and secret plots.,"WASHINGTON — As a candidate, Donald J. Trump claimed that the United States government had known in advance about the Sept. 11 attacks. He hinted that Antonin Scalia, a Supreme Court justice who died in his sleep two years ago, had been murdered. And for years, Mr. Trump pushed the notion that President Barack Obama had been born in Kenya rather than Honolulu, making him ineligible for the presidency.",U.S.,https://www.nytimes.com/2018/05/28/us/politics/trump-conspiracy-theories-spygate.html
2018-05-28,Push to Expand Speed Cameras Mired in Albany Politics,"A pilot program that places cameras in schools has slowed down traffic, but critics say it is simply a way for the city to fill its pockets.","Not too long ago, classes at Public School 124 in Park Slope, Brooklyn, were routinely interrupted by the sounds of speeding cars — drivers gunning their engines to try to make the green lights along Fourth Avenue. Then in 2015 came the first speed camera mounted in front of the elementary school.",New York,https://www.nytimes.com/2018/05/28/nyregion/push-to-expand-speed-cameras-mired-in-albany-politics.html
2018-05-28,"A Foster Child, and Liberal",A reader compares his experience with that of an Op-Ed writer.,To the Editor:,Opinion,https://www.nytimes.com/2018/05/28/opinion/foster-child-liberal.html
2018-05-28,Disdain at the Education Department,"A reader writes that Betsy DeVos, Trump’s choice to lead the department, has shown a disregard for the public education system in this country.",To the Editor:,Opinion,https://www.nytimes.com/2018/05/28/opinion/education-department-betsy-devos.html
2018-05-28,Supreme Court’s Ruling on Compelling Arbitration,A lawyer calls the decision “a major step backward.” Another writer sees it as another blow to worker rights.,To the Editor:,Opinion,https://www.nytimes.com/2018/05/28/opinion/supreme-court-arbitration.html
2018-05-28,Where to Find East Egg,"A reader writes that the place exists in our imagination, “where great fiction belongs.”",To the Editor:,Opinion,https://www.nytimes.com/2018/05/28/opinion/east-egg-great-gatsby.html
2018-05-28,"North Korea, Ivanka Trump, Vesak: Your Tuesday Briefing",Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.),Briefing,https://www.nytimes.com/2018/05/28/briefing/north-korea-ivanka-trump-vesak.html
2018-05-28,Did the Trump Administration Separate Immigrant Children From Parents and Lose Them?,"Federal officials have lost track of nearly 1,500 children, but those children arrived at the border alone.","President Trump over the weekend falsely blamed Democrats for a “horrible law” separating immigrant children from their parents. In fact, his own administration had just announced this policy earlier this month.",U.S.,https://www.nytimes.com/2018/05/28/us/trump-immigrant-children-lost.html
2018-05-28,"On Memorial Day, Trump Honors ‘Our Heroes’ at Arlington","President Trump celebrated “the men and women who laid down their lives for our freedom,” singling out several of them and sharing their stories.","WASHINGTON — President Trump paid tribute to and mourned the loss of fallen soldiers on Monday with a traditional Memorial Day visit to Arlington National Cemetery in Virginia, vowing that “we will never forget our heroes.”",U.S.,https://www.nytimes.com/2018/05/28/us/politics/trump-memorial-day-speech-arlington.html
2018-05-28,Catholic School Rejected Its Gay Valedictorian’s Speech. So He Gave It With a Bullhorn.,"Christian Bales, who graduated Friday from Holy Cross High School in Covington, Ky., said he was told by school officials that his speech was too angry.",This wasn’t the way Christian Bales planned to leave high school.,U.S.,https://www.nytimes.com/2018/05/28/us/valedictorian-speech-bullhorn.html
2018-05-28,"As Pakistan Election Nears, Caretaker Prime Minister Is Named","Nasir ul-Mulk, a former Supreme Court chief justice regarded as neutral, will be responsible for ensuring fair elections amid political tensions.","ISLAMABAD, Pakistan — A former Pakistani Supreme Court chief justice has been chosen as the caretaker prime minister until late July, when Pakistan is to hold general elections.",World,https://www.nytimes.com/2018/05/28/world/asia/pakistan-election-caretaker-prime-minister.html
2018-05-28,The Odd Political Alliance Behind Today’s Gerrymandering,"A surprising alliance between Republicans and black politicians decades ago, meant to empower black voters, had unexpected consequences.","They sound like possible program titles for the Cartoon Network: Goofy Kicking Donald Duck, The Earmuffs, The Broken-Winged Pterodactyl, The Upside-Down Elephant, The Fat Squid, A Steamed Crab Hit by a Mallet.",U.S.,https://www.nytimes.com/2018/05/28/us/30retro-gerrymandering-districts.html
2018-05-28,A Human Touch at Grand Army Plaza,Dropping an earring onto the tracks.,Dear Diary:,New York,https://www.nytimes.com/2018/05/28/nyregion/metropolitan-diary-at-grand-army-plaza.html
2018-05-28,The Surprising History of Gerrymandering,Both parties have always played the redistricting game. But some of today’s battles have roots in a Supreme Court decision 30 years ago.,Both parties have always played the redistricting game. But some of today’s battles have roots in a Supreme Court decision 30 years ago.,U.S.,https://www.nytimes.com/video/us/100000005921047/gerrymandering-history-future.html
2018-05-28,Yes. No. Maybe So.,The president said on Saturday that plans for the meeting are going “very well.”,"The United States and North Korea held a behind-the-scenes meeting to resurrect the summit meeting between Donald Trump and Kim Jong-un. President Trump speaking at the White House Saturday evening, said plans for the summit were “going along very well.”",Opinion,https://www.nytimes.com/2018/05/28/opinion/trump-north-korea-summit.html
2018-05-28,Truckers’ Strike Paralyzes Brazil as President Courts Investors,"Brazil, which has Latin America’s largest economy, has been crippled as truck drivers protesting rising fuel prices have blocked roads across the country.","SÃO PAULO, Brazil — Brazil is roaring back, at least according to President Michel Temer.",World,https://www.nytimes.com/2018/05/28/world/americas/brazil-truckers-strike-economy.html
2018-05-28,"Data Subjects of the World, Unite!",The European Union’s new data privacy law represents a novel kind of “algorithmic citizenship.”,"The European Union’s new digital privacy law, the General Data Protection Regulation, doesn’t just protect European residents or citizens. The law covers “data subjects.”",Opinion,https://www.nytimes.com/2018/05/28/opinion/gdpr-eu-digital-privacy-law-data-subject-europe.html
2018-05-28,How Dostoyevsky Predicted the ‘True Crime’ Craze,"And what he can teach today’s podcasters, journalists and TV producers about where it should go next.","The “true crime” genre, spurred by podcasts like “Serial” and shows like Netflix’s “Making a Murderer,” doesn’t seem to be slowing down. That’s welcome news for those who seek criminal justice reform. The genre is increasingly framed as reformist, with critiques of police abuses, overzealous prosecutions and mass incarceration playing central roles.",Opinion,https://www.nytimes.com/2018/05/28/opinion/dostoyevsky-true-crime.html
2018-05-28,Trump’s Manchurian Trade Policy,"Using phony national security arguments against allies, ignoring real threats from dictatorships.","Remember “The Manchurian Candidate”? The 1959 novel, made into a classic 1962 film (never mind the remake), involved a plot to install a Communist agent as president of the United States. One major irony was that the politician in question was modeled on Senator Joe McCarthy — that is, he posed as a superpatriot even while planning to betray America.",Opinion,https://www.nytimes.com/2018/05/28/opinion/trump-china-trade-policy.html
2018-05-28,The Strange Failure of the Educated Elite,The flaw in boomer leadership.,"Once upon a time, white male Protestants ruled the roost. You got into a fancy school if your father had gone to the fancy school. You got a job at a white-shoe law firm or climbed the corporate ladder if you golfed at the right club.",Opinion,https://www.nytimes.com/2018/05/28/opinion/failure-educated-elite.html
2018-05-28,Yankees Offense Takes the Day Off Against Justin Verlander,The Yankees beat up on the Astros earlier this month in Houston. Baseball’s top pitcher returned the favor in the Bronx Monday.,"It’s been said that the Major League Baseball season does not begin in earnest until the calendar hits Memorial Day, in which case the Yankees picked the ideal opponent to stand against toe-to-toe.",Sports,https://www.nytimes.com/2018/05/28/sports/yankees-astros.html
2018-05-28,"With One Spot Left in the French Open, the Race Was On",Marco Trungelliti drove 10 hours from Barcelona to Paris on Sunday in order to claim the eighth lucky loser spot in the men’s draw. He won his first-round match on Monday.,"PARIS — Madison Keys confirmed what most here know: the talk of the French Open has been the men’s draw. Not who can win, but simply who can play.",Sports,https://www.nytimes.com/2018/05/28/sports/tennis/marco-trungelliti-lucky-loser-french-open.html
2018-05-28,"Mets Split a Double-Header, Somehow Losing the deGrom Start","Baseball teams need to win when their best pitchers are on the mound. Behind Jacob deGrom, the Mets don’t do that enough. P.J. Conlon, however, got support.","ATLANTA — If there is any game a team needs to win, it is the one that begins with their top starting pitcher on the mound. The Mets are still trying to figure out how to make that happen more often.",Sports,https://www.nytimes.com/2018/05/28/sports/mets-braves.html
2018-05-28,"Justin Verlander’s Mind Has Aged, but His Fastball Has Not","At 35, the Houston Astros’ ace should be relying more on wits than physical tools, but Verlander seems to have full control of both.","Every pitcher has two primes: one physical, one mental. The problem is they rarely match up. Too often, the wisdom accrued from a long career cannot be applied to the truly dynamic talent of youth. Typically, the more a pitcher learns, the less he has to use.",Sports,https://www.nytimes.com/2018/05/28/sports/justin-verlander-astros.html
2018-05-29,Subtropical Storm Alberto Makes Landfall as Florida Braces for Rain,"The storm struck Laguna Beach, Fla., just before 5 p.m. with wind speeds of about 45 m.p.h. Officials have warned of possible flooding.","The first named storm of the season — Subtropical Storm Alberto — made landfall on Florida’s Panhandle on Monday evening, officials said.",U.S.,https://www.nytimes.com/2018/05/28/us/subtropical-storm-alberto-florida.html
2018-05-29,How Graphic Novels and Comics Can Move a Story,"The Times’s Books desk has recently hired two graphic novels and comics columnists, and an editorial cartoon series just won a Pulitzer.","Times Insider delivers behind-the-scenes insights into how news, features and opinion come together at The New York Times.",Times Insider,https://www.nytimes.com/2018/05/28/insider/graphic-novels-comics-book-review.html
2018-05-29,Tennis Needs Serena Williams Back. But Does She Need to Be Seeded?,"Women returning from maternity leave can use a protected ranking to enter tournaments, but they are not guaranteed a seeding, inspiring many debates.","PARIS — As ever, Serena Williams is a conversation starter.",Sports,https://www.nytimes.com/2018/05/28/sports/tennis/serena-williams-french-open.html
2018-05-29,"Roman Abramovich, After Visa Troubles in Britain, Surfaces in Israel",The owner of the Chelsea soccer club was encountering delays in renewing his U.K. visa amid worsening tensions between Britain and Russia.,"JERUSALEM — When Chelsea, the London soccer team, defeated Manchester United to win Britain’s FA Cup 10 days ago, the club’s billionaire Russian owner, Roman A. Abramovich, was nowhere to be seen among the celebrants, prompting speculation that the government was holding up his application for a visa extension.",World,https://www.nytimes.com/2018/05/28/world/europe/roman-abramovich-israel.html
2018-05-29,"Why Starbucks’s Bias Training, Despite Skepticism, Is an Important Start","Starbucks is under fire for temporarily shutting 8,000 stores on Tuesday to train employees about bias. The effort won’t solve the problem, but it’s a good start.","Starbucks will temporarily shut 8,000 stores for four hours Tuesday afternoon to conduct racial bias training for its employees. It follows an incident in Philadelphia last month in which two black men were arrested simply for waiting in a store.",Business Day,https://www.nytimes.com/2018/05/28/business/starbucks-stores-closed-racial-bias-sorkin.html
2018-05-29,"North Korea Nuclear Disarmament Could Take 15 Years, Expert Warns","The report stands in stark contrast with the time frame the United States initially demanded, on what could be a key sticking point in any nuclear summit meeting.","As the Trump administration races to start talks with North Korea on what it calls “rapid denuclearization,” a top federal government adviser who has repeatedly visited the North’s sprawling atomic complex is warning that the disarmament process could take far longer, up to 15 years.",U.S.,https://www.nytimes.com/2018/05/28/us/politics/north-korea-nuclear-disarmament-could-take-15-years-expert-warns.html
2018-05-29,Quotation of the Day: Trump’s Embrace of ‘Spygate’ Plot Sows Suspicions,"Quotation of the Day for Tuesday, May 29, 2018.","“He has sold us a whole way of accepting a narrative that has so many layers of unaccountable, unsubstantiated content that you can’t possibly peel it all back.”",Today’s Paper,https://www.nytimes.com/2018/05/28/todayspaper/quotation-of-the-day-trumps-embrace-of-spygate-plot-sows-suspicions.html
2018-05-29,"No Corrections: May 29, 2018","No corrections appeared in print on Tuesday, May 29, 2018.","No corrections appeared in print on Tuesday, May 29, 2018.",Corrections,https://www.nytimes.com/2018/05/28/pageoneplus/no-corrections-may-29-2018.html
2018-05-29,Manhattanhenge July 2018: When and Where to Watch,You might get another chance to take “the best sunset picture of the year” this week in New York.,"[This article was updated on Fri., July 13]",Science,https://www.nytimes.com/2018/05/28/science/manhattanhenge-dates-time-locations.html
2018-05-29,"Virginia Republican, Seeking Alcohol Treatment, Won’t Run Again for House Seat",Tom Garrett’s announcement followed a week of whiplashing rumors and accusations that he and his wife had required personal favors from employees.,"WASHINGTON — Representative Tom Garrett, Republican of Virginia, announced Monday that he is an alcoholic and that he will not run for re-election in November in order to seek treatment.",U.S.,https://www.nytimes.com/2018/05/28/us/politics/tom-garrett-congress-alcoholic.html
2018-05-29,Review: Alpha Male Romantic Problems in ‘Devil of Choice’,An English professor may have chosen the wrong role model for his love life in “Faust.” Just ask his wife. And his mistress.,"Maggie Diaz Bofill’s “Devil of Choice,” a fizzle of a #MeToo gloss on “Faust,” imagines Goethe’s tragic hero as a smug English professor called Sal.",Theater,https://www.nytimes.com/2018/05/28/theater/review-devil-of-choice-maggie-diaz-bofill-labyrinth.html
2018-05-29,Certain Spears,John Lieb offers us a Tuesday puzzle that only seems like a Friday.,"There are no guarantees in life, and that extends, of course, to crossword puzzles. Some solvers believe that the trajectory of difficulty between the Monday and Saturday puzzles should be a straight line but, like the goals we set for ourselves in life, things don’t always work that way. ",Crosswords & Games,https://www.nytimes.com/2018/05/28/crosswords/daily-puzzle-2018-05-29.html
2018-05-29,Why Office Friendships Can Feel So Awkward,How to navigate the inherent awkwardness of workplace friendships.,Work friendships are great. ,Smarter Living,https://www.nytimes.com/2018/05/28/smarter-living/why-office-friendships-can-feel-so-awkward.html
2018-05-29,TV Journalists Killed After Tree Crushes S.U.V. During Storm in North Carolina,"The news anchor and photojournalist for WYFF News 4 in Greenville, S.C., had been reporting on the effects of Subtropical Storm Alberto.","A television anchor and a photojournalist for a broadcast news station in South Carolina died Monday after a tree fell and crushed their sport utility vehicle while they were out covering the severe weather generated by Subtropical Storm Alberto, the authorities and station officials said.",U.S.,https://www.nytimes.com/2018/05/28/us/tv-news-crew-killed-falling-tree.html
2018-05-29,"Warriors Dispatch Rockets, Setting Up Fourth Finals Against Cavs","Down 11 points at halftime, Golden State rallied in the third quarter to beat the Houston Rockets, winning the Western Conference finals for a fourth consecutive year.","HOUSTON — The Golden State Warriors were stretched, harried and at times even bullied by the Houston Rockets. Through seven games over a span of 15 days, they often looked well shy of their supposed invincibility.",Sports,https://www.nytimes.com/2018/05/28/sports/golden-state-warriors-finals.html
2018-05-29,"Italy, Ireland, ‘Spider-Man’: Your Tuesday Briefing",Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.),Briefing,https://www.nytimes.com/2018/05/29/briefing/italy-ireland-spider-man.html
2018-05-29,What’s on TV Tuesday: ‘Arrested Development’ and ‘A Wrinkle in Time’,A long-awaited fifth season of “Arrested Development” arrives on Netflix. And “A Wrinkle in Time” lands on streaming platforms.,A long-awaited fifth season of “Arrested Development” arrives on Netflix. And “A Wrinkle in Time” is streaming. ,Arts,https://www.nytimes.com/2018/05/29/arts/television/whats-on-tv-tuesday-arrested-development-and-a-wrinkle-in-time.html
2018-05-29,How to Make a Synthetic Diamond,"There are two methods, and the process can be completed in as little as two weeks.","Diamonds, among the hardest materials in the world, are formed from millions of years of geological pressure and must be extracted from mines deep in the earth. But stones with the same chemical properties as diamonds can now be made in laboratories. There are two methods of growing synthetic diamonds, and the process can be completed in as little as two weeks. Both options require a diamond seed — a single crystal diamond — from which a larger stone can form.",Business Day,https://www.nytimes.com/2018/05/29/business/synthetic-diamond-production.html
2018-05-29,"‘Diamonds Are Forever,’ and Made by Machine",De Beers is getting into the lab-created diamond business with a new line of fashion jewelry and an aggressive pricing strategy.,"OXFORDSHIRE, England — In a white industrial building in the rolling hills of the English countryside 16 miles from Oxford, silver machines shaped like spaceships hum inside vast laboratories. They are replicating the extreme pressure and temperatures found deep in the earth’s crust and producing, in mere weeks, what historically nature managed only over billions of years: flawless diamonds.",Business Day,https://www.nytimes.com/2018/05/29/business/de-beers-synthetic-diamonds.html
2018-05-29,Word + Quiz: venial,This word has appeared in three articles on nytimes.com in the past year.,_________,The Learning Network,https://www.nytimes.com/2018/05/29/learning/29WODLN.html
2018-05-29,Do Your Summer Plans Include Employment?,"Are you now looking for summer employment, do you have a job or will you not be working in the months away from school this year?",What are you going to do this summer? Will you spend time working at a seasonal or part-time job?,The Learning Network,https://www.nytimes.com/2018/05/29/learning/do-your-summer-plans-include-employment.html
2018-05-29,The Case of the Disappearing Athletes,The 250 athletes and officials who went missing from this year’s Commonwealth Games have reignited debate about Australia’s immigration policies.,"SYDNEY, Australia — The first group of athletes to disappear from the Gold Coast Commonwealth Games were weight lifters and boxers from Cameroon.",World,https://www.nytimes.com/2018/05/29/world/australia/commonwealth-games-athletes-australia-asylum-.html
2018-05-29,How to Decide Whether Ailing Chimps Get Moved to a Sanctuary,A new report suggests that federally owned or supported chimps should go to sanctuaries unless the trip is “extremely likely to shorten their lives.”,Faylene is a 35-year-old chimpanzee now housed at the Alamogordo Primate Facility in New Mexico.,Science,https://www.nytimes.com/2018/05/29/science/ailing-chimps-sanctuary.html
2018-05-29,Origins of an Epidemic: Purdue Pharma Knew Its Opioids Were Widely Abused,"A confidential Justice Department report found the company was aware early on that OxyContin was being crushed and snorted for its powerful narcotic, but continued to promote it as less addictive.","Purdue Pharma, the company that planted the seeds of the opioid epidemic through its aggressive marketing of OxyContin, has long claimed it was unaware of the powerful opioid painkiller’s growing abuse until years after it went on the market.",Health,https://www.nytimes.com/2018/05/29/health/purdue-opioids-oxycontin.html
2018-05-29,"Top Aide to Kim Jong-un Is Bound for U.S., Trump Says",The negotiator Kim Yong-chol would be the highest-ranking North Korean to set foot on American soil since 2000.,"BEIJING — North Korea’s top nuclear weapons negotiator was headed for New York on Tuesday and plans to meet with Secretary of State Mike Pompeo as officials race to settle on an agenda for a June 12 summit meeting between the North’s leader, Kim Jong-un, and President Trump in Singapore.",World,https://www.nytimes.com/2018/05/29/world/asia/kim-yong-chol-beijing-united-states.html
2018-05-29,Stacey Abrams Didn’t Play It Safe. Neither Do These Female Candidates.,"As women run for Congress and state offices this year, they want to campaign and win on their own terms. Some are coming for their own party. And many are not willing to wait.",The question went out late one night on a private message chain of insurgent female candidates for Congress: Do you really attack a fellow Democrat?,U.S.,https://www.nytimes.com/2018/05/29/us/politics/women-candidates-midterms.html
2018-05-29,"A Drink in a Bar, a Dip in the Tigris: Mosul Returns to Life","Nine months after the Islamic State was driven from Mosul, the Iraqi city is showing new life and energy, though many reminders of the war remain.","MOSUL, Iraq — The bar, in eastern Mosul, is somewhat hidden, without a sign out front and curtains pulled, but a steady flow of customers trickled through its doors on a warm evening this month.",World,https://www.nytimes.com/2018/05/29/world/asia/iraq-mosul.html
2018-05-29,"Teaching Activities for: ‘Arlington Cemetery, Nearly Full, May Become More Exclusive’",How can Arlington National Cemetery best deal with being nearly out of room for burials?,Before reading the article: ,The Learning Network,https://www.nytimes.com/2018/05/29/learning/teaching-activities-for-arlington-cemetery-nearly-full-may-become-more-exclusive.html
2018-05-29,Gaza Militants Barrage Israel With Mortars and Rockets,Israel responded with retaliatory airstrikes on Palestinians in Gaza in a sharp escalation of clashes between the two sides.,"JERUSALEM — Islamic militants in Gaza attacked southern Israel with rockets and mortars on Tuesday and Israel responded instantly with a wave of airstrikes across the Palestinian territory, a sharp escalation of violence after weeks of deadly protests, arson attacks and armed clashes along the border.",World,https://www.nytimes.com/2018/05/29/world/middleeast/gaza-israel-mortars.html
2018-05-29,When the Dinosaurs Reigned,The paleontologist Steve Brusatte’s “The Rise and Fall of the Dinosaurs” offers a narrative history of the ancient animals that used to rule the earth.,THE RISE AND FALL OF THE DINOSAURS A New History of a Lost WorldBy Steve Brusatte Illustrated. 404 pp. William Morrow/HarperCollins Publishers. $29.99.,Books,https://www.nytimes.com/2018/05/29/books/review/steve-brusatte-dinosaurs-rise-and-fall.html
2018-05-29,New & Noteworthy,"A selection of books published this week; plus, a peek at what our colleagues around the newsroom are reading.","INTERROGATION ROOM By Jennifer Kwon Dobbs. (White Pine, paper, $16.) Korean reunification is the dominant metaphor in Dobbs’s timely collection, which combines poetry and prose, photos and handwritten documents, English and Korean calligraphy to turn repeatedly to the author’s search for her birth mother and lost past. KINDEST REGARDS By Ted Kooser. (Copper Canyon, $30.) Kooser’s greatest assets have long been his generous eye and his way with understatement, two qualities abundantly present in this book of new and selected poems. JUNK By Tommy Pico (Tin House, paper, $15.95.) Part breakup song, part defiant anthem of belonging, the long poem that makes up Pico’s third book is divided into sassy but vulnerable couplets. “I can’t even hear the cicadas over the sound of yr / judgment,” he writes. There’s also a lot about Janet Jackson. 4:30 MOVIE By Donna Masini. (Norton, $25.95.) As the title suggests, Masini’s new collection often engages with movies as a theme — “this burden of being watcher and screen” — but its darker, more intimate poems involve a sick sister. RADICAL LOVE Translated and edited by Omid Safi. (Yale University, $25.) Teachings from the Islamic mystical tradition celebrate God, community, romantic love and more, in verse.",Books,https://www.nytimes.com/2018/05/29/books/review/new-noteworthy-jacob-bernstein.html
2018-05-29,A Warning to Women of a Certain Age: Do Not Go Gentle Into That Good Nightdress,"Pamela Druckerman — horrified when waiters began calling her “madame,” not “mademoiselle” — has written a book about women and middle age, “There Are No Grown-Ups.”",THERE ARE NO GROWN-UPSA Midlife Coming of Age StoryBy Pamela Druckerman288 pp. Penguin Press. $27.,Books,https://www.nytimes.com/2018/05/29/books/review/pamela-druckerman-there-are-no-grownups.html
2018-05-29,Letter of Recommendation: Airport Layovers,"A good layover can be a healthful, restorative bore — free of goals, free of threats, you become a true human animal.","I’ve had, in my life, two 12-hour layovers in Shanghai.",Magazine,https://www.nytimes.com/2018/05/29/magazine/letter-of-recommendation-airport-layovers.html
2018-05-29,Should I Tell My Hosts About My Medical Marijuana?,"The magazine’s Ethicist columnist on visiting friends and family with pain-relieving drugs in tow, and on how to deal with an aging friend’s dementia.","I have developed a non-life-threatening medical condition that is incurable and has only limited conventional therapy. Symptoms appear at night with torturous pain. The physician-prescribed remedies are not working well. After reviewing online articles and discussion with one physician, I decided to try medical marijuana, which I take in pill form before bed. It has been marginally successful in providing some relief and allowing me to sleep. This is legal in my state, and I have gone through appropriate channels to purchase tablets at an approved dispensary.",Magazine,https://www.nytimes.com/2018/05/29/magazine/should-i-tell-my-hosts-about-my-medical-marijuana.html
2018-05-29,Celebrating the Grace of Black Women,"With its new exhibit, “Black Women: Power and Grace,” the African-American photography collective Kamoinge presents a mosaic of identity, history and little-seen stories.","More than half a century after the groundbreaking exhibit “The Negro Woman,” the image announcing the show by the African-American collective Kamoinge still captivates. Taken by Louis Draper, who had a keen sense of light and shadow, the photograph shows an older black woman standing on a busy Harlem street corner. In the crowd, her face is finely in focus. She is tired, gazing off into the distance, as she waits, with serious dignity and grace. ",Lens,https://www.nytimes.com/2018/05/29/lens/celebrating-the-grace-of-black-women.html
2018-05-29,California Midterm Elections: What to Expect From the June 5 Primaries,"After years of being relegated to the sidelines during national campaigns, California has found itself at the heart of the Democratic battle to take control of Congress. ",Sign up for California Today for the latest news on the June 5 primary and more here.,U.S.,https://www.nytimes.com/2018/05/29/us/politics/california-midterm-elections.html
2018-05-29,The Corporate Delivery Pie You Secretly Love — but Better,"A honeyed and tomato-rich sauce topped with pepperoni releases its ruddy grease, acting like threads of saffron in a paella.","Anthony Falco is an international pizza consultant. That is his actual job. Before that, he was for years the pizza czar (another actual job!) at Roberta’s, the lauded pizza palace in Bushwick, Brooklyn. Now he travels the world — Brazil, Kuwait, India, Spain, Colombia — to help people get pizza businesses up and running. He helps them design their kitchens and ovens, helps them figure out their naturally fermented dough, teaches them to make mozzarella, shows them how to cook pies. He designs logos for the pizzerias — skeletons, wizards and sunglasses are frequent motifs — and helps train their staffs. Falco cooked things that weren’t pizza for a while, as a line cook in restaurants. But for more than a decade he has been all pizza, all the time. He shrugged when I asked him about it recently. “I just like a pizza party,” he said.",Magazine,https://www.nytimes.com/2018/05/29/magazine/corporate-delivery-pie-pan-pizza.html
2018-05-29,U.S. Identifies 3 ISIS Militants Who Led Deadly Ambush in Niger,"French and Nigerien security officials say the Islamic State branch has 40 to 60 core members, but it is often joined by sympathetic villagers.","WASHINGTON — The United States has identified at least three Islamic State leaders accused of planning and directing an ambush last October in Niger that killed four American soldiers, officials said, locking the American military in an additional and possibly lengthy campaign to hunt and kill members of a little-known extremist group in northwest Africa.",U.S.,https://www.nytimes.com/2018/05/29/us/politics/isis-militants-ambush-niger.html
2018-05-29,"Your Recycling Gets Recycled, Right? Maybe, or Maybe Not",Plastics and papers from dozens of American cities and towns are being dumped in landfills after China stopped recycling most “foreign garbage.”,"Oregon is serious about recycling. Its residents are accustomed to dutifully separating milk cartons, yogurt containers, cereal boxes and kombucha bottles from their trash to divert them from the landfill. But this year, because of a far-reaching rule change in China, some of the recyclables are ending up in the local dump anyway.",Climate,https://www.nytimes.com/2018/05/29/climate/recycling-landfills-plastic-papers.html
2018-05-29,Pakistani Ex-Spy Chief Faces Inquiry Over Book With Indian Counterpart,Asad Durrani wrote a rollicking book along with his Indian intelligence counterpart. Pakistan’s Army has now barred him from leaving the country while it investigates.,"NEW DELHI — At a packed house for the release of the book “The Spy Chronicles” in New Delhi last week, the former Pakistani intelligence chief who is co-author of the book jokingly thanked India’s government for denying him a visa to attend the event.",World,https://www.nytimes.com/2018/05/29/world/asia/pakistan-asad-durrani-spy-chronicles-india.html
2018-05-29,"Once-Thriving City Nonprofit Sputters Under Mayor’s Wife, Chirlane McCray","New York’s first lady, Chirlane McCray, is chairwoman of the Mayor’s Fund, but her focus is often elsewhere and fund-raising at the nonprofit has slowed.","In the years after the Sept. 11 attacks, the Mayor’s Fund to Advance the City of New York became a fund-raising juggernaut: The city-run nonprofit, which channels donations to city programs or causes, raised tens of millions of dollars from private sources.",New York,https://www.nytimes.com/2018/05/29/nyregion/city-nonprofit-that-thrived-after-9-11-lags-under-mayors-wife.html
2018-05-29,"In California’s Farm Country, the Tide of ‘Resistance’ Runs Dry Ahead of the Primary","Although within California it is common to pit north versus south, the sharp cultural divisions between rural and urban areas are in many ways more significant.",Sign up for California Today for the latest news on the June 5 primary and more here.,U.S.,https://www.nytimes.com/2018/05/29/us/politics/california-nunes-primary-trump.html
2018-05-29,When the President Testified: People in the Room Recall Clinton’s 1998 Interrogation,"The date was Aug. 17, 1998. President Bill Clinton testified before a grand jury. Twenty years later, people in the room and those waiting nearby share their memories.",The president of the United States was accused of criminal wrongdoing and the time had come to be interviewed by prosecutors. It was a showdown like none other in American history — or so it seemed at the time.,U.S.,https://www.nytimes.com/2018/05/29/us/politics/clinton-testimony-grand-jury.html
2018-05-29,"A $1,000 Day in Berlin for $100","While the city certainly features a fair number of luxury options, it hasn’t lost its populist edge. ","In November 1989, Potsdamer Platz was known as the “death strip” — a wasteland between the two parts of the Berlin Wall. But after the wall fell, Potsdamer became a major site of celebration and reunification. Today, old graffiti-tagged slabs stand as harmless relics, and the long scar of the wall’s foundation runs through the bustling intersection. ",Travel,https://www.nytimes.com/2018/05/29/travel/berlin-budget-affordable.html
