date,headline,abstract,lead_paragraph,section,url
2013-09-21,American Bile,Downward economic mobility helps explain our polarization and mistrust.,Not long ago I was walking toward an airport departure gate when a man approached me.,Opinion,https://opinionator.blogs.nytimes.com/2013/09/21/american-bile/
2013-09-21,The Lost Slumgullions of English,Look to the past for a dragon’s pile of linguistic loot.,"A “slumgullion” is a stew of leftovers, and while the dish has been described as “watery,” the word itself is delectably unusual and juicily descriptive. Alas, you won’t find many people cooking up anything with that name these days, so we’re denied the pleasure of rolling the lovely sounds of slumgullion — let alone its more questionable flavors — on the tongue. ",Opinion,https://opinionator.blogs.nytimes.com/2013/09/21/the-lost-slumgullions-of-english/
2013-09-21,Stephen Kaufer,"The chief executive of TripAdvisor on scuba diving, crossword puzzles and “Family Guy.”","Stephen Kaufer is co-founder and chief executive of the Web site TripAdvisor. Known for user-generated reviews of hotels, flights, restaurants and vacation rentals, the site is consulted by more than 260 million unique visitors per month.",Opinion,https://www.nytimes.com/2013/09/22/opinion/sunday/stephen-kaufer.html
2013-09-21,Week 3 Matchup: Giants (0-2) at Panthers (0-2),"Cam Newton is the first of several dual-threat quarterbacks the Giants will face, and Mark Herzlich, a third-year middle linebacker, will play a pivotal role in minimizing his options.","1 p.m. Eastern, Fox",Sports,https://www.nytimes.com/2013/09/22/sports/football/week-3-matchup-giants-0-2-at-panthers-0-2.html
2013-09-21,Week 3 Matchup: Bills (1-1) at Jets (1-1),"The rare receiver capable of bothering Darrelle Revis, Stevie Johnson draws Antonio Cromartie, who has been slowed by a hip injury.","4:25 p.m. Eastern, CBS",Sports,https://www.nytimes.com/2013/09/22/sports/football/week-3-matchup-bills-1-1-at-jets-1-1.html
2013-09-21,Lobbyists Look for a Euphemism,"They are trying to rebrand themselves, possibly doing away with the “L” word.","The American League of Lobbyists, a powerful institution that defends and defines the role of Washington’s booming influence industry, is surveying its members to see whether it should drop what would seem to be the existential word “lobbyist” from its identity. The term “Government Relations Professionals” is used in some of the leading choices for a new name, according to The Hill newspaper, which first reported the league’s “rebranding” plans.",Opinion,https://www.nytimes.com/2013/09/22/opinion/sunday/lobbyists-look-for-a-euphemism.html
2013-09-21,Silencing Scientists,The Canadian government is making it harder for scientists to do their work.,"Over the last few years, the government of Canada — led by Stephen Harper — has made it harder and harder for publicly financed scientists to communicate with the public and with other scientists.",Opinion,https://www.nytimes.com/2013/09/22/opinion/sunday/silencing-scientists.html
2013-09-21,Backstage Beauty Report | A Healthy Dose of Moisture at Roberto Cavalli,Nourishing products that left the skin looking dewy and fresh were key backstage at today’s show in Milan.,"“I just wanted the girls to be naturally beautiful,” said the makeup artist Diane Kendal, who used nourishing products to give models a healthy glow for Roberto Cavalli’s show today in Milan. “The skin is well moisturized with a very light foundation.” Kendal then used her fingers to apply M.A.C.’s creamy blush in improper copper to the contours of the face before dusting a pink powder blush on the cheeks. She continued with M.A.C.’s moisturizing lip pencil for a soft pucker, and topped the fresh-faced look off with a thin line of black liner close to the lashes.",T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/21/backstage-beauty-report-a-healthy-dose-of-moisture-at-roberto-cavalli/
2013-09-21,Close the N.S.A.’s Back Doors,The National Security Agency undermines confidence in communication by weakening encryption.,"In 2006, a federal agency, the National Institute of Standards and Technology, helped build an international encryption system to help countries and industries fend off computer hacking and theft. Unbeknown to the many users of the system, a different government arm, the National Security Agency, secretly inserted a “back door” into the system that allowed federal spies to crack open any data that was encoded using its technology.",Opinion,https://www.nytimes.com/2013/09/22/opinion/sunday/close-the-nsas-back-doors.html
2013-09-21,The Quest for a Lyme Vaccine,"There are glimmers of hope that newer, more effective Lyme vaccines can be developed.","People who spend time outdoors in wooded or grassy areas where black-legged ticks are abundant would welcome a vaccine to protect them from Lyme disease and other dangerous pathogens that the same ticks can transmit simultaneously. Past efforts to develop and market a Lyme vaccine ended in failure, but now there are glimmers of hope that newer, more broadly effective vaccines can be developed.",Opinion,https://www.nytimes.com/2013/09/22/opinion/sunday/the-quest-for-a-lyme-vaccine.html
2013-09-21,A Rare Plea to the Court,The Supreme Court has a chance to save a life and clarify how it views its power to stop unjust executions.,The Supreme Court’s next term is full of big-ticket issues — from campaign finance to affirmative action to the separation of powers — but a largely overlooked death-penalty appeal the court hasn’t agreed to hear yet could clarify how broadly it views its ultimate power to stop unjust executions.,Opinion,https://www.nytimes.com/2013/09/22/opinion/sunday/a-rare-plea-to-the-court.html
2013-09-21,President Rouhani Comes to Town,The new president of Iran has sent encouraging signals that could mean the beginning of real change.,"All eyes at this week’s United Nations General Assembly will be on Iran’s new president, Hassan Rouhani. Since taking office in August, he has sent encouraging signals about his willingness to engage more constructively with the West than his predecessor, Mahmoud Ahmadinejad, who insisted on proceeding with Iran’s nuclear program, denied the Holocaust and seemed unconcerned as his country slipped into deeper economic distress. Mr. Rouhani’s assembly address on Tuesday gives him a chance to provide concrete evidence that his talk of change is real.",Opinion,https://www.nytimes.com/2013/09/22/opinion/sunday/president-rouhani-comes-to-town.html
2013-09-21,Milan Fashion Week: Bottega Veneta Spring/Summer 2014,Scenes from the Milan Fashion Week photo diary of Columbine Goldsmith.,Scenes from the Milan Fashion Week photo diary of Columbine Goldsmith.,T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/21/the-scene-milan-fashion-week-bottega-veneta/
2013-09-21,Dell-Led Trio to Donate Magnum Photo Archive to University of Texas,"The collection, whose value is estimated at about $200 million, had already been in display at the school’s Harry Ransom Center. The donation, made by the families of Mr. Dell, Glenn R. Fuhrman and John C. Phelan, will formally cede ownership of the prints to the university.","The computer billionaire Michael S. Dell and two executives of his private investment firm have agreed to donate an archive of nearly 200,000 prints from the Magnum photo collective to the University of Texas at Austin, the school announced on Friday.",Business Day,https://dealbook.nytimes.com/2013/09/21/dell-led-trio-to-donate-magnum-photo-archive-to-university-of-texas/
2013-09-21,Conflict Grows Over Temple Mount,"In 2013, The Times reported on mainstream Jews seeking to enter and pray at Jerusalem’s Temple Mount, one of the most contested religious sites in the world, which Muslims call the Noble Sanctuary.","In 2013, The Times reported on mainstream Jews seeking to enter and pray at Jerusalem’s Temple Mount, one of the most contested religious sites in the world, which Muslims call the Noble Sanctuary.",World,https://www.nytimes.com/video/world/middleeast/100000002456840/conflict-grows-over-temple-mount.html
2013-09-21,Is This a Hospital or a Hotel?,"Hospitals today offer even general amenities for patients, like room service and nail salons, more associated with hotels than health care.","As the new St. Joseph’s Hospital in Highland, Ill., prepared to open in August, its chief executive exulted, “You feel like you could be at the Marriott.”",Sunday Review,https://www.nytimes.com/2013/09/22/sunday-review/is-this-a-hospital-or-a-hotel.html
2013-09-21,Stenson Sitting Pretty as Weather Turns Ugly,"Playing in the rain, Henrik Stenson bogeyed three of his last five holes, but he still maintained his four-shot lead at the Tour Championship.","ATLANTA — The noted prankster Henrik Stenson pulled off one of his favorite gags at a tour stop in Europe a few years ago when he found himself staying in a room next to that of two friends and fellow Swedes, Carl Pettersson and Olle Karlsson. ",Sports,https://www.nytimes.com/2013/09/22/sports/golf/stenson-sitting-pretty-as-weather-turns-ugly.html
2013-09-21,Nova Finally Shines in September as Yanks Keep Eye on October,"Trailing in the A.L. wild-card race with seven games left, the Yankees delayed elimination and took another step toward the improbable by beating the visiting Giants.","After 155 games, nobody can be quite sure how the final moments of the Yankees’ season will unfold. The end is near but not clear. They may have celebrations or disappointments, or simply goodbyes to Mariano Rivera and Andy Pettitte, the stalwarts who are spending their last days in pinstripes.",Sports,https://www.nytimes.com/2013/09/22/sports/baseball/yankees-keep-playoff-hope-alive-as-nova-shuts-down-giants.html
2013-09-21,Emilio Pucci: Spring 2014 RTW,Milan,Milan,Fashion & Style,https://www.nytimes.com/slideshow/2013/09/21/fashion/runway-womens/emilio-pucci-spring-2014-rtw.html
2013-09-21,Jimmy Choo’s Swan Lake Stilettos,"T plucks the best shoes right off the runway. Today’s pick: black-and-white, feather-covered heels that can dress up any spring outfit.",T plucks the best shoes right off the runway.,T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/21/the-daily-shoe-jimmy-choos-swan-lake-stilettos/
2013-09-21,Gunfire From Nigerian Forces Kills Squatters,"The security police opened fire on an unfinished building occupied by squatters, killing at least seven residents, but officials later said they had come under attack by militants.","ABUJA, Nigeria — Members of Nigeria’s security police here in the capital assaulted an unfinished building occupied by squatters on Friday, killing at least seven residents, but officials later said they had come under fire by militant Islamists.",World,https://www.nytimes.com/2013/09/22/world/africa/gunfire-from-nigerian-forces-kills-squatters.html
2013-09-21,"Sunday Breakfast Menu, Sept. 22","With a potential government shutdown looming, lawmakers including Senator Ted Cruz and Representative Nancy Pelosi join the Sunday shows. Also, the programs will focus on last week’s shooting at a naval office building in Washington.","House Republicans set the stage Friday for a budgetary fight that could lead to a government shutdown, pushing through a plan that would defund President Obama’s health care law. Senate Democrats said they would not support it.",U.S.,https://thecaucus.blogs.nytimes.com/2013/09/21/sunday-breakfast-menu-sept-22/
2013-09-21,The Simple Test That Saved My Baby,"A simple test can determine whether a newborn has heart defects, yet more than a dozen states still do not require it.","ON July 10, my wife gave birth to a seemingly healthy baby boy with slate-blue eyes and peach-fuzz hair. The pregnancy was without complications. The delivery itself lasted all of 12 minutes. After a couple of days at Greenwich Hospital in Connecticut, we were packing up when a pediatric cardiologist came into the room.",Opinion,https://www.nytimes.com/2013/09/22/opinion/sunday/the-simple-test-that-saved-my-baby.html
2013-09-21,Fighting Nevada Over Mental-Health Treatment,"After being bused out of the state and left on the streets of San Francisco, homeless and mentally ill people, led by a city attorney, are filing suit.","After being bused out of the state and left on the streets of San Francisco, homeless and mentally ill people, led by a city attorney, are filing suit.",U.S.,https://www.nytimes.com/slideshow/2013/09/22/us/20130922-HOMELESS.html
2013-09-21,Milan Fashion Week: Jil Sander Spring/Summer 2014,Scenes from the Milan Fashion Week photo diary of Filippo Mutani.,Scenes from the Milan Fashion Week photo diary of Filippo Mutani.,T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/21/the-scene-milan-fashion-week-jil-sander/
2013-09-21,Reader Comments on my Column About the Boy Who Defied the Syrian Regime,A bit more background on my visit to Syrian refugees in Jordan.,"My Sunday column is from the Syria/Jordan border area, focused on the story of the children who helped launch the Syria uprising and the extraordinary courage they showed. I confess I’m feeling increasingly pessimistic about this conflict (that’s why I keep writing about it, in hopes that the world will do more to try to ease this unfolding tragedy). Unfortunately, the world doesn’t seem inclined to do much, and most of the trends are bad. I think there’s a good chance that this war will continue for years to come, will claim hundreds of thousands of lives, will lead to the toppling of King Abdullah’s government in Jordan, and will result in an extension of the fighting in Lebanon and Iraq. In other words, we’re on course toward a catastrophe. ",Opinion,https://kristof.blogs.nytimes.com/2013/09/21/reader-comments-on-my-column-about-the-boy-who-defied-the-syrian-regime/
2013-09-21,Moschino: Spring 2014 RTW,Milan,Milan,Fashion & Style,https://www.nytimes.com/slideshow/2013/09/21/fashion/runway-womens/moschino-spring-2014-rtw.html
2013-09-21,Letterboxes,A special contest puzzle by Mike Selinker.,"SUNDAY’S PUZZLE — There’s not a whole lot to say here. This devious Sunday grid is a contest puzzle. When you speak of it, and I know you will, please do not reveal anything in the comments, lest ye spoil the fun for solvers who might still be working on it until the contest closes Tuesday, Sept. 24, at 6 p.m. Eastern.",Crosswords & Games,https://wordplay.blogs.nytimes.com/2013/09/21/letterboxes/
2013-09-21,Reporter Denies Writing Article That Linked Syrian Rebels to Chemical Attack,"Three weeks after an obscure Internet news service claimed that Syrian rebels had admitted responsibility for the deadly chemical attack outside Damascus in August, a veteran foreign correspondent has denied writing the article.","Updated, 7:58 p.m. | Three weeks after an obscure Internet news service claimed that Syrian rebels had admitted responsibility for the deadly chemical attack outside Damascus in August, a veteran foreign correspondent whose name and reputation lent credibility to the story has denied writing the article.",Blogs,https://thelede.blogs.nytimes.com/2013/09/21/reporter-denies-writing-article-that-linked-syrian-rebels-to-chemical-attack/
2013-09-21,Users Sue LinkedIn Over Harvesting of E-Mail Addresses,"The business-oriented social network e-mails a user’s contacts without sufficient warning, the lawsuit alleges. The case raises broader questions of whether LinkedIn is abusing its users’ trust to maintain its high growth.",Updated | Added information about LinkedIn’s blog post responding to the lawsuit.,Technology,https://bits.blogs.nytimes.com/2013/09/21/users-sue-linkedin-over-harvesting-of-e-mail-addresses/
2013-09-21,Witness to a Massacre in a Nairobi Mall,"Tyler Hicks, a Times photographer, was nearby when gunmen opened fire on an upscale Kenyan mall.","Tyler Hicks, a New York Times staff photographer, was nearby when gunmen opened fire at an upscale Nairobi mall, killing at least 39 people in one of the worst terrorist attacks in Kenya’s history. He was able to go inside the mall as the attack unfolded.",Multimedia/Photos,https://lens.blogs.nytimes.com/2013/09/21/witness-to-a-massacre-in-a-nairobi-mall/
2013-09-21,A Better Way to Compare C.E.O. Pay,Peer group comparisons are probably more useful to investors than the new pay rule proposed by the Securities and Exchange Commission.,HOW much pay is too much pay? It’s a question shareholders have been asking for years. ,Business Day,https://www.nytimes.com/2013/09/22/business/a-better-way-to-compare-ceo-pay.html
2013-09-21,The Mental Strain of Making Do With Less,"The constant distraction of restricting calorie intake strains the mental capacity of dieters; in a similar way, poverty is a strain on the poor.","DIETS don’t just reduce weight, they can reduce mental capacity. In other words, dieting can make you dumber. ",Business Day,https://www.nytimes.com/2013/09/22/business/the-mental-strain-of-making-do-with-less.html
2013-09-21,Ad Campaigns Compete as Health Law Rollout Looms,"As the Obama administration prepares to put the health care law in place, it faces an aggressive Republican campaign to prevent its success.","WASHINGTON — President Obama waged a fierce fight to pass his health care law four years ago. But as his administration prepares to put it in place, he is facing an aggressive Republican campaign to prevent a successful rollout and deny him his most important legacy.",U.S.,https://www.nytimes.com/2013/09/22/us/politics/reignited-battle-over-health-law.html
2013-09-21,Movie Review: 'Enough Said',"The Times critic A.O. Scott reviews ""Enough Said.""","The Times critic A.O. Scott reviews ""Enough Said.""",Movies,https://www.nytimes.com/video/movies/100000002456944/movie-review-enough-said.html
2013-09-21,Movie Review: 'Prisoners',"The Times critic A. O. Scott reviews ""Prisoners.""","The Times critic A. O. Scott reviews ""Prisoners.""",Movies,https://www.nytimes.com/video/movies/100000002456946/movie-review-prisoners.html
2013-09-21,"With a Tweet, Twitter Starts a Debate","Twitter is the most prominent example of a company that is using the JOBS Act, enacted with the promise of creating jobs, to go public.","“LISTEN, do you want to know a secret? Do you promise not to tell?” ",Your Money,https://www.nytimes.com/2013/09/22/your-money/with-a-tweet-twitter-starts-a-debate.html
2013-09-21,Movie Review: ‘Rush’,The Times critic Manohla Dargis reviews “Rush.”,The Times critic Manohla Dargis reviews “Rush.”,Movies,https://www.nytimes.com/video/movies/100000002456952/movie-review-rush.html
2013-09-22,"Life as Instant Replay, Over and Over Again","While the real-time Web presents events as they happen, the “replay Web” supplies discussions and dissections in the aftermath.","LAST week, I missed “Breaking Bad” when it was shown on Sunday night, so I made it a point to ignore Twitter and Facebook to avoid spoilers. By midweek, though, I figured it would be safe to resume normal social media activity. ",Technology,https://www.nytimes.com/2013/09/22/technology/life-as-instant-replay-over-and-over-again.html
2013-09-22,A Yankees Core by Committee,"With Mariano Rivera and Andy Pettitte leaving, the Yankees might look to other players as the team’s central leaders, but Alex Rodriguez might be shut out.","The weekend began with Alex Rodriguez bettering Lou Gehrig. It is scheduled to conclude with a tribute to Mariano Rivera and a Yankee Stadium farewell to Andy Pettitte. The Yankees continue to make history, even when they are on the verge of not making the playoffs.",Sports,https://www.nytimes.com/2013/09/22/sports/baseball/a-yankees-core-by-committee.html
2013-09-22,Quandary of Hidden Disabilities: Conceal or Reveal?,"Announcing a condition like epilepsy may stigmatize an employee, but keeping it secret could mean being fired.","A YOUNG woman with hearing loss wrote to me recently about being interviewed for a senior position in a major library system. She was well qualified for the job, and as her interviews progressed through the day, she sensed that she was about to be offered the job.",Business Day,https://www.nytimes.com/2013/09/22/business/quandary-of-hidden-disabilities-conceal-or-reveal.html
2013-09-22,Man in Wheelchair Arrested in Midtown Thefts,"Matias Moreno-Boza, who is believed to have stolen purses and wallets at restaurants, bars and hotels, was taken into custody on Friday, the police said.","A man in a wheelchair believed to have stolen purses and wallets as he made his way through Midtown restaurants, bars and hotels has been arrested, the police said on Saturday.",New York,https://www.nytimes.com/2013/09/22/nyregion/man-in-wheelchair-arrested-in-midtown-thefts.html
2013-09-22,Jamestown After the Flood,"As the water has drained from the mountains to the plains, it has left a trail of devastation that state officials say will take years to wipe away.","As the water has drained from the mountains to the plains, it has left a trail of devastation that state officials say will take years to wipe away.",U.S.,https://www.nytimes.com/interactive/2013/09/22/us/jamestown-after-the-flood.html
2013-09-22,Two Colorado Towns Hit Hard by Recent Flood,A quaint village in the mountains and a working-class city in the plains shared in the devastation.,A quaint village in the mountains and a working-class city in the plains shared in the devastation.,U.S.,https://www.nytimes.com/slideshow/2013/09/22/us/20130922-FLOOD.html
2013-09-22,"Roaring Waters, Deep Scars: ‘It Chewed Us Up’","After flooding hit 17 counties in Northern Colorado earlier this month, affected communities are facing the prospect of a slow and expensive recovery.","JAMESTOWN, Colo. — In the Colorado mountains, the floodwaters struck Jamestown like an invading army. Houses tumbled into the churning Little James Creek. A torrent of rocks and mud crushed Joey Howlett, 72, in his home. People rushed into the rain in pajamas, children in their arms, to shouts of “Get out! Get out!”",U.S.,https://www.nytimes.com/2013/09/22/us/after-flood-colorado-communities-face-difficult-recovery.html
2013-09-22,Security Officer Is Charged With Setting 8 Fires at 2 Manhattan Hotels,"Over four years, Mariano Barbosa Jr. started the blazes at the Yotel and the SoHo Grand in an attempt to make the hotels less popular and his job easier, fire officials said.","A security officer who worked at two Manhattan hotels was arrested on Saturday and charged with setting eight fires at the hotels over four years, fire officials said. ",New York,https://www.nytimes.com/2013/09/22/nyregion/security-officer-is-charged-with-setting-8-fires-at-2-manhattan-hotels.html
2013-09-22,"Please Hold, for a Week or So","The Haggler ventures into Microsoft’s customer service network, and has an update on a backpack that was pronounced dead, despite a lifetime warranty.","A QUICK update from our last episode, about a woman whose Eagle Creek backpack was pronounced dead by the company and therefore ineligible for the protections of its “lifetime warranty.” After droll musings about death and luggage, the column wrapped up with the company president saying he, or perhaps an underling, would get in touch with the customer, Margaret Jahrling, and “take care of the situation.” But by deadline, Ms. Jahrling had heard nothing.",Your Money,https://www.nytimes.com/2013/09/22/your-money/please-hold-for-a-week-or-so.html
2013-09-22,New Zealand Is Kept Waiting Again,Team New Zealand remained one win short of claiming the America’s Cup after poor wind conditions caused postponement of Saturday’s racing.,"SAN FRANCISCO — A regatta that struggled to get started when the challenger series began in July is now struggling to finish, with Emirates Team New Zealand just one victory from winning the America’s Cup.",Sports,https://www.nytimes.com/2013/09/22/sports/new-zealand-is-kept-waiting-again.html
2013-09-22,Migration to Mexico,Three measures of Mexico’s foreign-born.,Three measures of Mexico’s foreign-born.,World,https://www.nytimes.com/interactive/2013/09/22/world/americas/migration-to-mexico.html
2013-09-22,"For Migrants, New Land of Opportunity Is Mexico","With Europe sputtering and China costly, the “stars are aligning” for Mexico as broad changes in the global economy create new dynamics of migration.","MEXICO CITY — Mexico, whose economic woes have pushed millions of people north, is increasingly becoming an immigrant destination. The country’s documented foreign-born population nearly doubled between 2000 and 2010, and officials now say the pace is accelerating as broad changes in the global economy create new dynamics of migration.",World,https://www.nytimes.com/2013/09/22/world/americas/for-migrants-new-land-of-opportunity-is-mexico.html
2013-09-22,"Intimacy on the Web, With a Crowd",Pornography by webcam is a money-making opportunity in a business eroded by the distribution of free sexual content on the Internet.,"A 25-YEAR-OLD woman whose fans know her as Lacey or Miss Lollipop, neither her real name, dipped an index finger into a small glass jar. She scooped up a dollop of foundation makeup and spread it on her forehead and cheeks. ",Technology,https://www.nytimes.com/2013/09/22/technology/intimacy-on-the-web-with-a-crowd.html
2013-09-22,"Despite Misfortune of Its Own, Florida Capitalizes on Mistakes","The Gators’ defense forced six turnovers in their SEC opener against Tennessee, but the offense lost starting quarterback Jeff Driskel to a season-ending lower-leg injury.","GAINESVILLE, Fla. — It was a sloppy way to restore a rivalry that had lost its luster, but Florida and Tennessee were seeking basic answers Saturday, and they emerged with simple truths.",Sports,https://www.nytimes.com/2013/09/22/sports/ncaafootball/amid-miscues-and-misfortune-florida-uses-its-defense-to-beat-tennessee.html
2013-09-22,"The Chatter for Sunday, September 22",Notable quotes from business articles that appeared in The New York Times last week.,“We have been overoptimistic.” ,Business Day,https://www.nytimes.com/2013/09/22/business/the-chatter-for-sunday-september-22.html
2013-09-22,Introducing Kale to the French,An American woman’s project seeks to persuade France to embrace the leafy green vegetable.,An American woman’s project seeks to persuade France to embrace the leafy green vegetable.,Food,https://www.nytimes.com/slideshow/2013/09/25/dining/20130925-LETTER.html
2013-09-22,Trendy Green Mystifies France. It’s a Job for the Kale Crusader!,One American woman’s effort to lead Parisians to embrace kale as a menu staple has led to some modest victories.,PARIS — The French do not know from kale.,Food,https://www.nytimes.com/2013/09/22/dining/in-paris-the-kale-crusader.html
2013-09-22,A Victorious U.S. Debut for the World’s No. 1 Player,"Magnus Carlsen had never played in an American tournament until this month, when he won the Sinquefield Cup in St. Louis.","Magnus Carlsen is the world’s top-ranked player, but he had never played in a United States tournament until this month. And he won.",Crosswords & Games,https://www.nytimes.com/2013/09/22/crosswords/chess/a-victorious-us-debut-for-the-worlds-no-1-player.html
2013-09-22,Honoring a Heritage That Straddles the South Texas Border,"Crowds celebrated Mexican Independence Day at a festival this month in Corpus Christi, a city where many residents have deep Texas roots.","CORPUS CHRISTI — At the Mexican Independence Day festival here this month, where the accordion-fueled sounds of the Tigrillos drifted across the grounds of a former greyhound racetrack, attendees like Sara Gaona came to celebrate their native country.",U.S.,https://www.nytimes.com/2013/09/22/us/honoring-a-heritage-that-straddles-the-south-texas-border.html
2013-09-22,"Corrections: September 22, 2013","Corrections appearing in print on September 22, 2013.",NEW YORK,Corrections,https://www.nytimes.com/2013/09/22/pageoneplus/corrections-september-22-2013.html
2013-09-22,"Behind Davis, Another Hope for Democrats",The big question is whether State Senator Wendy Davis will run for governor or re-election. The next question concerns State Senator Leticia Van de Putte’s plans.,"Ross Ramsey, the executive editor of The Texas Tribune, writes a column for The Tribune.",U.S.,https://www.nytimes.com/2013/09/22/us/behind-davis-another-hope-for-democrats.html
2013-09-22,Lottery Numbers,"Lottery numbers for Sept. 21 for New York, New Jersey and Connecticut.","Sept. 21, 2013",New York,https://www.nytimes.com/2013/09/22/nyregion/lottery-numbers.html
2013-09-22,"With Lakes Drying Up, Businesses Are Parched","With Central Texas lakes at their lowest levels in over 60 years, many business owners are suffering because customer traffic has been greatly reduced .",A late-summer day on the lake is as much a part of Austin’s culture as live music and breakfast tacos. But that part of this area’s identity suffered a blow on Labor Day when the lingering drought forced a longtime waterfront favorite to close its doors.,U.S.,https://www.nytimes.com/2013/09/22/us/with-lakes-drying-up-central-texas-businesses-are-parched.html
2013-09-22,A Tie to Mental Illness in the Violence Behind Bars,There is a clear link between the rate of violence in Texas prisons and their proportion of mentally ill inmates to the overall population.,AMARILLO — The most violent prisons in the Texas state system share a common factor: they house a high proportion of mentally ill inmates.,Health,https://www.nytimes.com/2013/09/22/health/a-tie-to-mental-illness-in-the-violence-behind-bars.html
2013-09-22,Singular Career Comes to a Close,"Mariano Rivera, often with his signature cut fastball, set a major league record for career saves in his 19 seasons as a Yankee.","Mariano Rivera, often with his signature cut fastball, set a major league record for career saves in his 19 seasons as a Yankee.",Sports,https://www.nytimes.com/slideshow/2013/09/21/sports/baseball/Rivera-Retires.html
2013-09-22,Chinese Official at Center of Scandal Is Found Guilty and Given a Life Term,"There was never much doubt that Bo Xilai would be found guilty, but until the end, he remained defiant, pleading not guilty and contesting nearly every aspect of the prosecutors’ case.","BEIJING — Bo Xilai, the pugnacious Chinese politician whose downfall shook the Communist Party, was sentenced to life in prison on Sunday after a court found him guilty of bribetaking, embezzlement and abuse of power in a failed attempt to stifle murder allegations against his wife.",World,https://www.nytimes.com/2013/09/22/world/asia/bo-xilai-official-is-found-guilty-of-all-charges-and-given-life-term.html
2013-09-22,Tamils Dominate Vote in Sri Lanka Province,The Tamil National Alliance won a sweeping victory on Sunday in the first provincial elections in 25 years in Sri Lanka’s war-torn Northern Province.,"JAFFNA, Sri Lanka — Despite an apparent campaign of dirty tricks by its opponents and reported efforts at intimidation, the Tamil National Alliance won a sweeping victory on Sunday in the first provincial elections in 25 years in Sri Lanka’s war-torn north.",World,https://www.nytimes.com/2013/09/22/world/asia/tamils-dominate-vote-in-sri-lanka-province.html
2013-09-22,"Elizabeth Watson, Evan Osler",The bride is a breast radiology fellow in New York; the groom works for a manufacturer of wind-sensing instrumentation.,"Dr. Elizabeth Jennifer Watson and Evan Gabriel Osler were married Saturday at the Skylands Manor, an events space in Ringwood, N.J. Rabbi Edward L. Schecter officiated.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/elizabeth-watson-evan-osler.html
2013-09-22,"Kristin Misner, Carlos Gutierrez",The bride works for a deputy mayor of New York; the groom is a lawyer.,"Kristin Elisabeth Misner and Carlos Eduardo Gutierrez were married Saturday at the Church of the Blessed Sacrament in New York. The Rev. John P. Duffell, a Roman Catholic priest, performed the ceremony. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/kristin-misner-carlos-gutierrez.html
2013-09-22,"Elizabeth Dunn, Charles Brooks",The bride is a senior editor at a Web site; the groom is an account executive for an entertainment group.,Elizabeth Anne Dunn and Charles Devereux Brooks were married Saturday by the Rev. William J. Watters at St. Ignatius Catholic Church in Baltimore.,Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/elizabeth-dunn-charles-brooks.html
2013-09-22,"Karin Gallet, Nicholas Socci","Until July, the bride was executive director of a social service group; the groom is the head of the bioinformatics core at Memorial Sloan-Kettering.","Karin Beth Gallet and Nicholas Donald Socci were married Saturday at Our Lady of Victory Roman Catholic Church in Floral Park, N.Y. Deacon Lawrence P. Mulligan performed the ceremony.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/karin-gallet-nicholas-socci.html
2013-09-22,"Colleen Kennedy, Daniel Cohen","They were married by the groom’s father, who became a Universal Life minister for the event.","Colleen Marie Kennedy, the daughter of Mary E. Kennedy of Chicago and the late Donald J. Kennedy, was married Saturday to Daniel Robert Cohen, a son of Rose Hecht Thompson of Tallahassee, Fla., and Neil P. Cohen of San Rafael, Calif. The groom’s father, who became a Universal Life minister for the occasion, officiated at Villa Montebella, in Glen Ellen, Calif. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/colleen-kennedy-daniel-cohen.html
2013-09-22,"Asia Baker, Benjamin Stokes",Ancestors of the couple were instrumental in the creation of the Harvard Business School (the bride) and the Wharton School at the University of Pennsylvania (the groom).,"Asia Alexandra Baker, a daughter of Victoria Oelsner Baker of Palm Beach, Fla., and the late Anthony K. Baker, was married Saturday to Benjamin Biddle Stokes, a son of Lisa Bennett Stokes and David B. Stokes of Villanova, Pa. The Rev. Simon Foster performed the ceremony at St. John’s of Lattingtown Episcopal Church in Locust Valley, N.Y., where he is the rector. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/asia-baker-benjamin-stokes.html
2013-09-22,"Aiyannaleen Velayo II, Bernard DaSalla","The couple were married at St. Sebastian Roman Catholic Church in Woodside, Queens.","Aiyannaleen Yuzon Velayo II and Bernard Sayo DaSalla were married Saturday in Woodside, Queens. Msgr. Michael J. Hardiman performed the ceremony at St. Sebastian Roman Catholic Church, where he is pastor. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/aiyannaleen-velayo-ii-bernard-dasalla.html
