date,headline,abstract,lead_paragraph,section,url
2024-10-25,Gay People Are Hunted Down and Beaten in a Country Once a Refuge,"Ivory Coast, long considered one of West Africa’s most tolerant societies, has recently seen a string of assaults on L.G.B.T.Q. people after several social media influencers exhorted their followers to “hunt” gay men.","Ivory Coast had long been a haven for L.G.B.T.Q. people, even as they faced discrimination or persecution elsewhere in West Africa. But over the past two months, dozens of assaults, beatings and intimidation online and in the streets have shaken that sense of safety.",World,https://www.nytimes.com/2024/10/25/world/africa/ivory-coast-lgbtq.html
2024-10-25,A 185-Year-Old Building in the South Street Seaport Is Listed for $14.95 Million,"The owners of the wine store Pasanella & Son, Vintners, are selling their five-story building on South Street, which includes the store, a loft and six rental apartments.","The 1839 Greek Revival building at 115 South Street is on the market for $14.95 million. The five-story property totals 13,119 square feet and comprises a full-floor penthouse loft, six half-floor rental apartments, and a commercial space on the ground floor, where the building’s owners, Marco Pasanella and Rebecca Robertson, run their celebrated wine store, Pasanella & Son, Vintners. Jim St. André of Compass is the broker.",Real Estate,https://www.nytimes.com/2024/10/25/realestate/london-south-street-seaport-historic-building-for-sale.html
2024-10-25,The Art World Explores Concrete Ways to Fight Climate Change,"Museums, galleries and other art institutions are looking for measures to reduce their environmental footprints.","Visitors to the Hammer Museum’s show “Breath(e) Toward Climate and Social Justice” will be greeted by powerful works portraying the widespread impact of ecological degradation: photos of citizens in Flint, Mich., waiting for clean water, a painting of a fish created out of spilled crude oil and contaminated sediment.",Arts,https://www.nytimes.com/2024/10/25/arts/climate-change-museums.html
2024-10-25,The Army of Election Officials Ready to Reject the Vote,A movement driven by disinformation about Trump’s 2020 defeat has taken over many of the boards that certify elections. It could cause chaos in the weeks ahead.,"When Clara Andriola took her seat at the Washoe County, Nev., commission meeting room on July 9, she looked out at a sea of angry faces. The commission is Washoe’s main legislative body, and Andriola, a longtime local business executive, was appointed to fill a vacancy on the five-person board last year. She had just won a Republican primary that would almost certainly allow her to keep that seat in the November general election. The commission was required by law to certify elections at every level, from local primary to presidential election. What came next should have been a simple administrative procedure.",Magazine,https://www.nytimes.com/2024/10/25/magazine/far-right-election-results.html
2024-10-25,‘Dahomey’: A Daring Meditation on the Painful Legacy of Looted Artifacts,Mati Diop examines the fate of 26 treasures — sometimes from their point of view — looted from Benin in 1892.,"There are many voices in Mati Diop’s new documentary, “Dahomey” (in theaters), and one of them belongs to Artifact No. 26. “I lost myself in my dreams, becoming one with these walls, cut off from the land of my birth as if I was dead,” it says in French, its timbre tweaked to contain both a low rumbling bass and a higher, more feminine sound. “Today, it’s me they have chosen, like their finest and most legitimate victim.”",Movies,https://www.nytimes.com/2024/10/25/movies/dahomey-documentary-mati-diop.html
2024-10-25,"A Poem Hitches a Ride on a Rocket, to Infinity and Beyond","NASA and the U.S. Poet Laureate may not be obvious collaborators, but a Jupiter-bound mission helped them find common ground.","On Oct. 14, at six minutes past noon, a group of people stood on a balcony overlooking a launchpad at Kennedy Space Center in Merritt Island, Fla. and watched Europa Clipper, the largest interplanetary craft NASA has ever built, blast off into the cosmos.",Books,https://www.nytimes.com/2024/10/25/books/ada-limon-poem-nasa.html
2024-10-25,The Many Faces of Rammellzee,"How the multi-hyphenate, biracial artist from Far Rockaway influenced 1980s graffiti culture and the downtown New York art scene.","In the mid-1970s, a half-Black, half-Italian teenager from the projects in the Far Rockaway neighborhood of Queens started hitting the A train with a spray can. At 18, he legally changed his name to Rammellzee, and since then no conversation about graffiti culture or the late-20th-century New York art scene has been complete without mentioning his influence.",Books,https://www.nytimes.com/2024/10/25/books/review/rammellzee-maxwell-wolf-jeff-mao.html
2024-10-25,"New Covid Tests Are Here. They Test for Flu, Too.",So when and how should you use them?,"Yet again this winter, millions of Americans will wonder if a nagging cough or body aches is a sign they’re coming down with Covid or the flu. This time, they’ll have an expanded array of tools to get an answer without leaving the house.",Well,https://www.nytimes.com/2024/10/25/well/covid-flu-combination-tests.html
2024-10-25,Violence and Threats: How a Campaign of Fear Has Shaken Canada’s Sikhs,Tightly knit communities in Ontario and British Columbia have been rocked by violent events in the past 18 months. Now the authorities say the Indian government was behind them.,"On a warm July night two years ago, Moninder Singh received a chilling message from special federal agents who showed up at his house in British Columbia: You are being formally warned that there is an imminent threat to your life. Avoid public spaces. Enhance security at home.",World,https://www.nytimes.com/2024/10/25/world/canada/canada-india-sikhs.html
2024-10-25,"$700,000 Homes in Ontario, Canada","A lakefront house in Muskoka, a cottage overlooking Beveridge Bay, and a log home on 50 acres in Parry Sound District.","Set 30 feet from the shore of Tooke Lake, in the regional district of Muskoka, this three-bedroom, one-bath house sits on a granite outcropping that dates to prehistoric times.",Real Estate,https://www.nytimes.com/2024/10/25/realestate/700000-homes-in-ontario-canada.html
2024-10-25,"It’s a Study. No, It’s a Guest Room.","A couple wanted a space to read and relax, but occasionally they had an overnight guest. Here’s how they made it work.","Designing a guest room can present a conundrum: It’s nice to have a place to host overnight visitors, but a dedicated room uses precious space that sits empty most of the time. That’s why turning a guest room into a space that is used year-round — as a study, library, home office or den — can be so appealing.",Real Estate,https://www.nytimes.com/2024/10/25/realestate/study-guest-room.html
2024-10-25,There’s a Very Good Reason College Students Don’t Read Anymore,"The world is sending a message about its priorities, and they do not appear to include “Moby-Dick.”","In 2011, I taught a college class on the meaning and value of work. It was a general-education class, the sort that students say they have to “get out of the way” before they move on to their major courses. Few of the students were avid readers, and many held jobs that constrained their study time.",Opinion,https://www.nytimes.com/2024/10/25/opinion/college-university-students-reading.html
2024-10-25,U.S. Bond Market Braces for the ‘Trump Trade’ of Large Tariffs and Deficits,"As investors have focused on the potential fiscal and economic impact of the Republican candidate’s proposals, yields on Treasury debt have risen.","The $28 trillion Treasury market is arguably the most foundational financial market in the world. It’s where the U.S. government auctions its debt to investors who buy and trade that debt, influencing borrowing costs across the globe.",Business Day,https://www.nytimes.com/2024/10/25/business/economy/trump-economy-markets-trade.html
2024-10-25,"From a Novelist, a Chilling True Fable of Anorexia",The English writer Sarah Moss brings her trademark subtlety and sense of the ominous to her harrowing memoir.,"“You won’t think your way out of this, your therapist says,” Sarah Moss writes toward the end of her powerfully original and unsettling memoir about anorexia. “You have to act, and it will be difficult and uncomfortable and you will have to do it consistently.”",Books,https://www.nytimes.com/2024/10/25/books/review/sarah-moss-my-good-bright-wolf.html
2024-10-25,Uruguay’s 2024 Election: What to Know,"Crime, child poverty and an aging population are top issues as voters in one of Latin America’s most stable democracies head to the polls on Sunday.",The small South American nation of Uruguay will hold elections on Sunday to choose a new president at a time when it is a model of political and economic stability in Latin America.,World,https://www.nytimes.com/2024/10/25/world/americas/uruguay-2024-election-president-candidates.html
2024-10-25,Betting Markets Favor Trump. But Their Record of Accuracy Is Mixed.,"Proponents believe that having real money on the line, and a large crowd of investors, encourages a more accurate election forecast than polling data can provide.","Organizations that track election polls, including The New York Times, currently show Vice President Kamala Harris and former President Donald J. Trump in a dead heat. Election forecasters like FiveThirtyEight, which consider the polls and other data to calculate the candidates’ odds of victory, also see the race as essentially tied.",U.S.,https://www.nytimes.com/2024/10/25/us/elections/prediction-markets-election-polls.html
2024-10-25,Maggie Haberman on What an Unleashed Trump Might Do,"The New York Times political correspondent discusses Donald Trump’s past, present and possible future.","This week, I released an audio essay on Donald Trump. And in a way, it was about Donald Trump’s mind and the peculiar ways in which it works, the degree to which he moves through the world without inhibition and the ways in which that is potentially worsening as he gets older. But more than that, it was about the relationship between Trump and the people and institutions that surround him.",Opinion,https://www.nytimes.com/2024/10/25/opinion/ezra-klein-podcast-maggie-haberman.html
2024-10-25,How the Storm Shook Up North Carolina’s Election,"Astead W. Herndon, a national reporter for The New York Times and the host of the politics podcast “The Run-Up,” traveled to North Carolina to see how Hurricane Helene and the misinformation in its wake have reshaped the election landscape in this crucial battleground state.","Astead W. Herndon, a national reporter for The New York Times and the host of the politics podcast “The Run-Up,” traveled to North Carolina to see how Hurricane Helene and the misinformation in its wake have reshaped the election landscape in this crucial battleground state.",U.S.,https://www.nytimes.com/video/us/elections/100000009771595/how-the-storm-shook-up-north-carolinas-election.html
2024-10-25,Beyond Trump vs. Harris: These Races Will Shape Our Future,About those other Election Day matchups …,"There’s a whole world of 2024 elections that don’t involve Donald Trump or Kamala Harris. These races will be key to determining America’s future. As we inch closer to Election Day, the “Matter of Opinion” hosts zoom in on the congressional races that reveal something deeper — and stranger — about our politics.",Opinion,https://www.nytimes.com/2024/10/25/opinion/congress-races-tester-sheehy-hogan-osborn.html
2024-10-25,Biden Has a Crucial Decision to Make on Ukraine,"If he gives Ukraine the capability of striking deep into Russian territory, that decision would be hard for a new president to undo.",The kernel of the long-awaited “victory plan” for Ukraine that President Volodymyr Zelensky introduced this fall goes something like this: If you give me what I’ve been asking for — membership in NATO and permission to fire Western missiles deep into Russian territory — I could end the war by next year.,Opinion,https://www.nytimes.com/2024/10/25/opinion/ukraine-victory-plan-biden.html
2024-10-25,Pulling Together a Last-Minute Halloween Costume?,You could take a lesson from Disney adults and others who turn to their own closets when they want to dress up.,"Halloween is creeping closer. But a few days are more than enough for those with little time, energy or funds to pull together a costume of quality with panache. Think of the last-minute scramble as an opportunity to reimagine the items already stashed in your closet.",Style,https://www.nytimes.com/2024/10/25/style/last-minute-halloween-costumes-tips.html
2024-10-25,7 New Movies Our Critics Are Talking About This Week,"Whether you’re a casual moviegoer or an avid buff, our reviewers think these films are worth knowing about.","This trilogy wraps up with a final installment directed by Kelly Marcel in which Eddie and the alien parasite he shares a body with, Venom (both played by Tom Hardy), must work together against common enemies.",Movies,https://www.nytimes.com/2024/10/25/movies/new-movies-this-week-critics.html
2024-10-25,Don Jr. Is Making Plans,"Of all the figures who surround Donald Trump, his eldest son may offer the best window into the future of the MAGA movement.","In 2022, shortly before the midterm elections and the unofficial start of the 2024 presidential campaign, the conservative activist Christopher Rufo traveled to Maine to appear on Tucker Carlson’s Fox Nation streaming talk show. For the previous two years, he was a frequent guest of Mr. Carlson’s. He usually did his hits — on the evils of critical race theory, or the plague of “trans indoctrination” — from his home outside Seattle. This time, he was excited to meet Mr. Carlson in person. When Mr. Rufo arrived at the Fox host’s rustic studio, after a cross-country flight and a 90-minute drive from the Portland airport, he discovered someone else in the Maine backwoods: Donald Trump Jr.",Opinion,https://www.nytimes.com/2024/10/25/opinion/donald-trump-jr-republican-party.html
2024-10-25,The Day the Music Stopped: A Virtuoso Cellist’s Journey Back From Long Covid,Joshua Roman was a musical prodigy at the top of his game. Then came a debilitating chronic illness.,"Joshua Roman used to be able to play cello for 10 hours a day without skipping a beat. But months after contracting Covid-19 in 2021, debilitating brain fog and extreme fatigue had him questioning whether he would ever play again.",Podcasts,https://www.nytimes.com/2024/10/25/podcasts/the-day-the-music-stopped-a-virtuoso-cellists-journey-back-from-long-covid.html
2024-10-25,The Crypto Website Where the Election Odds Swing in Trump’s Favor,"Donald Trump, Elon Musk and CNN have cited election predictions from Polymarket, a betting site where crypto enthusiasts have wagered more than $100 million on who will win the presidency.","Donald J. Trump posted a colorful graphic on social media this week, suggesting that he was headed for victory in the presidential election.",Technology,https://www.nytimes.com/2024/10/25/technology/polymarket-election-betting-crypto-trump.html
2024-10-25,"For This Headless Horseman, October Is the Busiest Month","Hugh Francis plays the famous role from the Washington Irving story in Sleepy Hollow, N.Y., where the tale is set.",Good morning. It’s Friday. Today we’ll meet a man who will saddle up to play the headless horseman of Sleepy Hollow this weekend in the very place where the famous short story was set. We’ll also find out why violence has surged in New York City’s juvenile jails.,New York,https://www.nytimes.com/2024/10/25/nyregion/headless-horseman-sleepy-hollow.html
2024-10-25,‘Somebody Somewhere’ Is Going Out on a Bittersweet Note,"Ahead of the final season, the creators discuss Midwestern humor, queer communities of faith and why they made a show “about people who aren’t very equipped to talk about their feelings.”","Hannah Bos and Paul Thureen met at Vassar College in Poughkeepsie, N.Y., where they bonded over being displaced Midwesterners and began writing plays together. A few years later, in early-2000s Manhattan, they met a bawdy, big-voiced cabaret performer named Bridget Everett.",Arts,https://www.nytimes.com/2024/10/25/arts/television/somebody-somewhere-final-season.html
2024-10-25,"Harris and Trump Deadlocked to the End, Final Times/Siena National Poll Finds",The electorate has rarely seemed so evenly divided. The latest New York Times/Siena College poll found Harris and Trump tied 48 to 48.,"Kamala Harris and Donald J. Trump are locked in a dead heat for the popular vote, 48 percent to 48 percent, the final national poll by The New York Times and Siena College has found, as Ms. Harris struggles for an edge over Mr. Trump with an electorate that seems impossibly and immovably divided.",U.S.,https://www.nytimes.com/2024/10/25/us/politics/poll-harris-trump-times-siena.html
2024-10-25,‘Conclave’: A Fly on the Wall Inside the Secret Process to Elect a Pope,A new drama by Edward Berger draws the audience inside this largely hidden tradition. How accurate is it?,"When a pope dies, cardinals younger than 80 gather at the Vatican to elect his successor in what is known as a conclave. Recent papal elections have offered glimpses of this highly secretive process by allowing television cameras to capture some of the pomp and prayers leading up to the voting.",Movies,https://www.nytimes.com/2024/10/25/movies/conclave-edward-berger.html
2024-10-25,What to Know About the Looming Election Certification Crisis,An investigation in four battleground states found that Republicans have taken control of election boards with the aim of challenging and overturning outcomes that don’t go their way.,"The false narrative of a stolen election that inspired hundreds of Americans to storm the U.S. Capitol in 2021 is now fueling a far more sophisticated movement, one that involves local and state election boards across the country.",Magazine,https://www.nytimes.com/2024/10/25/magazine/election-certification-deniers-trump.html
2024-10-25,Is Analog Better Than Digital Tech?,Young people are flocking to photo booths to experience a more physical kind of media. What old technology do you think is cool?,Vinyl records. CDs. Disposable cameras.,The Learning Network,https://www.nytimes.com/2024/10/25/learning/is-analog-better-than-digital-tech.html
2024-10-25,Republicans Assumed a Nebraska Senate Seat Was Safe. Then This Candidate Came Along.,Nebraska’s Senate race is far closer than anyone predicted.,"The first person I met at a Monday night meet-and-greet for Dan Osborn, the independent Nebraska Senate candidate, was a Donald Trump-voting Republican named Joe Hallett. He’d worked, alongside his wife, Sherri, with Osborn at Omaha’s Kellogg plant. Explaining Osborn’s appeal, Joe said, “He’s not a millionaire or anything like that.” Sherri added: “He works hard. We did the same thing.”",Opinion,https://www.nytimes.com/2024/10/25/opinion/nebraska-senate-dan-osborn.html
2024-10-25,Can the Row Keep Its Cool?,The luxury brand has maintained its allure through an air of exclusivity. Associations with discount chains and reality stars have broadened its reach.,"What about the Row makes its take on a simple sweater that much better than a version by, say, the Gap?",Style,https://www.nytimes.com/2024/10/25/style/the-row-olsen-sample-sale.html
2024-10-25,The ‘Greenest Governor’ Fights to Save a Landmark Climate Law,Environmentalists and one of the world’s biggest oil companies support Washington State’s cap on carbon. But voters are deciding whether to repeal the law amid concerns about energy costs.,"Long before the League of Conservation Voters embraced him as the “greenest governor” in America, Jay Inslee of Washington had written a book about climate change that called for a clean-energy revolution that would be the equivalent of the Apollo space program in commitment and innovation.",U.S.,https://www.nytimes.com/2024/10/25/us/washington-state-climate-initiative-2117.html
2024-10-25,For Sale: A Painting the Monuments Men Rescued From the Nazis,The portrait by a French court painter is one of three displayed in a photo that came to depict the efforts of a U.S. Army unit that tracked legions of looted art.,"It appears, memorably, in a snapshot taken in May 1945 of American soldiers on the steps of Neuschwanstein Castle in Bavaria — a painted portrait of a woman in a shimmering gown with porcelain skin and curly silver hair.",Arts,https://www.nytimes.com/2024/10/25/arts/design/monuments-men-painting-wwii-auction.html
2024-10-25,5 Things to Do This Weekend,"A selection of entertainment highlights this weekend, including the HBO dramedy “Somebody Somewhere.”","A selection of entertainment highlights this weekend, including the HBO dramedy “Somebody Somewhere.”",Arts,https://www.nytimes.com/interactive/2024/10/25/arts/weekend-editors-picks-somebody-somewhere.html
2024-10-25,Many Wells in North Carolina Remain Unsafe After Helene’s Deluge,"A third of state residents use private wells, and about four out of 10 wells tested after Hurricane Helene weren’t safe, highlighting the risks of extreme weather for millions of Americans.","A third of state residents use private wells, and about four out of 10 wells tested after Hurricane Helene weren’t safe, highlighting the risks of extreme weather for millions of Americans.",Climate,https://www.nytimes.com/interactive/2024/10/25/climate/private-wells-hurricane-flood.html
2024-10-25,3 Ways to Make Your Commute Actually Enjoyable,"Traffic jams and train delays happen, but they don’t have to ruin your trip.","When I take the train to the office, I usually sit in the quiet car, a magical place where no one conducts loud business meetings on Zoom at 7 a.m. I love it, not only because it’s relatively peaceful but because of the skirmishes that break out when someone violates the rules; I find them weirdly exciting.",Well,https://www.nytimes.com/2024/10/25/well/commute-transit-traffic.html
2024-10-25,Why Harris (With Beyoncé in Tow) Is Heading to Solidly Red Texas,"Appearing alongside a pop superstar and talking about abortion rights in a state with a strict ban, the vice president is hoping to deliver viral moments that will resound in faraway battlegrounds.","Vice President Kamala Harris might have traveled on Friday to Philadelphia or Milwaukee for the umpteenth time, but motivating tuned-out voters in battleground states required something different.",U.S.,https://www.nytimes.com/2024/10/25/us/politics/harris-beyonce-houston-texas.html
2024-10-25,"The New York Times News Quiz, Oct. 25, 2024",Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,Briefing,https://www.nytimes.com/interactive/2024/10/25/briefing/quiz-trump-harris-north-korea-mcdonalds.html
2024-10-25,Could Trump Win the Popular Vote but Lose the Electoral College?,"It’s not likely, but it’s not something that can be dismissed either, recent polling suggests.",Kamala Harris and Donald J. Trump are tied at 48 percent in the final New York Times/Siena College national poll of the cycle Friday.,The Upshot,https://www.nytimes.com/2024/10/25/upshot/poll-trump-harris-election.html
2024-10-25,Here are the latest developments.,"Israel launched a series of airstrikes against Iran on Saturday, the Israeli military said, fulfilling its vow to retaliate for an earlier Iranian attack.","Israel launched a series of airstrikes against Iran on Saturday, the Israeli military said, fulfilling its vow to retaliate for an earlier Iranian attack.",World,https://www.nytimes.com/2024/10/25/world/middleeast/here-are-the-latest-developments.html
2024-10-25,"Wordle Review No. 1,225","Scroll down for hints and conversation about the puzzle for Saturday, Oct. 26, 2024","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Crosswords & Games,https://www.nytimes.com/2024/10/25/crosswords/wordle-review-1225.html
2024-10-25,The Connections Companion No. 503,"Scroll down for hints and conversation about the puzzle for Saturday, Oct. 26, 2024.","Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",Crosswords & Games,https://www.nytimes.com/2024/10/25/crosswords/connections-companion-503.html
2024-10-25,The United States of Pennsylvania,"Kamala Harris and Donald Trump are pouring more money, time and energy into the state than anywhere else.","Throughout this election, one state has been at the center of every imaginable path to victory: Pennsylvania. Both candidates have campaigned there relentlessly, and both parties have spent more money there than in any other state.",Podcasts,https://www.nytimes.com/2024/10/25/podcasts/the-daily/pennsylvania-election.html
2024-10-25,"Poll Shows Dead Heat, and Biden to Apologize for Native American School Abuses","Plus, a World Series with baseball’s biggest stars.",On Today’s Episode:,Podcasts,https://www.nytimes.com/2024/10/25/podcasts/election-poll-biden-apology.html
2024-10-25,The Elon-ction + Can A.I. Be Blamed for a Teen’s Suicide?,The 2024 election has a new main character.,Note: This episode contains mentions of suicide.,Podcasts,https://www.nytimes.com/2024/10/25/podcasts/hardfork-musk-election-character-ai.html
2024-10-25,Autocracies Against Ukraine,We explain North Korea’s decision to send troops to help Russia.,"The 3,000 North Korean troops boarded ships in the port city of Wonsan earlier this month and made the journey up the coast to Vladivostok, in Russia’s southeastern corner. From there, they moved to three military training sites in Russia’s Far East, according to U.S. officials. Ukrainian officials say that the troops have since traveled west to fight against Ukraine.",Briefing,https://www.nytimes.com/2024/10/25/briefing/ukraine-russia-north-korea.html
2024-10-25,Israel Says 5 Soldiers Were Killed in Southern Lebanon,"As clashes with Hezbollah militants intensified, Israel’s public broadcaster reported that the soldiers had been killed when a rocket struck a building they were in.","The Israeli military said on Friday that five soldiers had been killed amid clashes with Hezbollah fighters in southern Lebanon, the latest indication that the conflict there is escalating despite diplomatic efforts by the Biden administration and others to calm the region.",World,https://www.nytimes.com/2024/10/25/world/middleeast/israel-soldiers-killed-hezbollah-lebanon.html
2024-10-25,‘Conclave’ | Anatomy of a Scene,"The director Edward Berger narrates a sequence from his film, featuring Ralph Fiennes.","The director Edward Berger narrates a sequence from his film, featuring Ralph Fiennes.",Movies,https://www.nytimes.com/video/movies/100000009781467/conclave-scene.html
2024-10-25,Watch Ralph Fiennes Deliver a Startling Speech in ‘Conclave’,The actor plays a cardinal who expresses doubts about his faith and the church in this drama from the director Edward Berger.,"In “Anatomy of a Scene,” we ask directors to reveal the secrets that go into making key scenes in their movies. See new episodes in the series on Fridays. You can also watch our collection of more than 150 videos on YouTube and subscribe to our YouTube channel.",Movies,https://www.nytimes.com/2024/10/25/movies/conclave-clip-ralph-fiennes.html
2024-10-25,What a Giant Hole Says About a Broad Parking Problem,There’s a powerful but obscure force operating in New York and elsewhere: the parking minimum.,"To construct The Dime, a 23-story mixed-use apartment and office building in Williamsburg, Brooklyn, the developer Charney Companies first had to dig a spectacular hole. It was about 30 feet deep, which is a perilous proposition in the middle of crowded New York. The neighboring properties included private homes and a 110-year-old bank building, which, it turned out, was resting on a foundation of stacked stones.",The Upshot,https://www.nytimes.com/2024/10/25/upshot/parking-mandates-new-york.html
2024-10-25,The Perfect Red Lipstick Doesn’t Exist … Or Does It?,The makeup artist and influential YouTuber Lisa Eldridge may have cracked the code.,"Years ago, Lisa Eldridge, a makeup artist in London best known for working with models and celebrities, woke up the morning after a fashion industry party looking, let’s say, less than Picture Day ready.",Style,https://www.nytimes.com/2024/10/25/style/lisa-eldridge-lipstick.html
2024-10-25,Are Elon Musk and Vladimir Putin Talking?,"The billionaire has reportedly been in regular contact with the Russian president, heaping more scrutiny on the power and influence the entrepreneur wields over the U.S. government.","Elon Musk has ramped up his campaign to get Donald Trump elected in recent weeks, rallying hard in the battleground state of Pennsylvania, and controversially offering $1 million to registered voters who back one of his pet conservative political initiatives.",Business Day,https://www.nytimes.com/2024/10/25/business/dealbook/musk-putin-trump.html
2024-10-25,Tracking Typhoon Kong-rey,See the likely path and wind arrival times for Kong-rey.,See the likely path and wind arrival times for Kong-rey.,Weather,https://www.nytimes.com/interactive/2024/10/25/weather/kong-rey-map-path-tracker.html
2024-10-25,"On ‘The Great Impersonator,’ Halsey Channels Pop’s Past","The singer and songwriter’s fifth album processes intense pain through a high-concept homage to role models including Stevie Nicks, Bruce Springsteen and Britney Spears.","Pop stars start out as pop fans. Like countless other listeners, they find songs that move them, sounds they enjoy and public personas they identify with. Then, if they are talented and determined and lucky enough, they forge their own artistic identities and inspire new fans.",Arts,https://www.nytimes.com/2024/10/25/arts/music/halsey-the-great-impersonator-review.html
2024-10-25,Inside Putin’s Alternate Reality: Warm Embraces and a Veneer of Normalcy,"At a meeting of emerging economies, Vladimir Putin positioned himself as a respected and powerful leader, ignoring the condemnation he receives from the West.","For three uninterrupted days this week, President Vladimir V. Putin of Russia basked in the attention of other world leaders in the picturesque Russian city of Kazan, along the banks of the Volga River.",World,https://www.nytimes.com/2024/10/25/world/asia/brics-summit-putin-russia.html
2024-10-25,Philip Glass’s Musical Impression of an Artist Cut Down by AIDS,"Glass’s Fourth String Quartet, written after the death of the artist Brian Buczak, will be performed at the New York City AIDS Memorial.","The night Brian Buczak died, fireworks lit up the sky.",Arts,https://www.nytimes.com/2024/10/25/arts/music/philip-glasss-quartet-brian-buczak.html
2024-10-25,DeSantis Is Going All Out to Defeat Florida’s Abortion Ballot Question,"Gov. Ron DeSantis, who signed a strict abortion ban, has become the face of a campaign against the referendum, which would allow abortions “before viability.”","The campaign against the most contentious ballot question in Florida this year — an abortion-rights measure known as Amendment 4 — was relatively quiet until recently. But on its side all along was the most powerful figure in Florida politics: Gov. Ron DeSantis, who has gone all in on leveraging his considerable executive power to try to defeat the proposal.",U.S.,https://www.nytimes.com/2024/10/25/us/desantis-is-going-all-out-to-defeat-floridas-abortion-ballot-question.html
2024-10-25,Fatal Drug Overdoses Are Dropping. Not Everyone Is Spared.,Federal officials have celebrated a striking drop in drug overdoses across the country. But state-level data shows that Black people are suffering significantly worse outcomes than white people.,"Overdose deaths across the country decreased by more than 12 percent between May 2023 and May 2024, according to new federal data, a major development in the nation’s efforts to combat the effects of fentanyl. The decrease continued a trend observed in recent months, and was the largest on record, the White House said last week.",U.S.,https://www.nytimes.com/2024/10/25/us/drug-overdoses-opioids-fentanyl.html
2024-10-25,"Russia Raises Interest Rate to 21 Percent, Its Highest in Decades","Military spending and recruitment are causing the country’s economy to overheat, leaving regulators in a struggle to rein in rising prices.",Russia’s central bank raised the cost of borrowing in the country to its highest level in more than two decades on Friday in an effort to slow inflation that is being fueled by record military spending and recruitment.,World,https://www.nytimes.com/2024/10/25/world/europe/russia-interest-rate.html
2024-10-25,C.D.C. Lowers Age to Get Vaccine Against Pneumonia,"Adults 50 and older can now get the shot, as rates of the illness climb.",The Centers for Disease Control and Prevention has lowered the recommended age from 65 to 50 for adults to get vaccinated against a type of bacteria that causes pneumonia and other illnesses.,Well,https://www.nytimes.com/2024/10/25/well/cdc-pneumonia-vaccine-age.html
2024-10-25,"Safeya Binzagr, 84, a Saudi Artist Celebrated but Long Unseen, Dies","Despite the gender restrictions of Saudi society, she claimed a place for herself, and other women, in the country’s art scene.","The Saudi Arabian artist Safeya Binzagr’s groundbreaking moment came in 1968, when she had her debut exhibit, at a girls’ school in the coastal city of Jeddah. It was the first time a woman had shown her art publicly in the country, and the distinguished group of attendees included Saudi royals, diplomats and intellectuals.",Arts,https://www.nytimes.com/2024/10/25/arts/safeya-binzagr-dead.html
2024-10-25,Five Science Fiction Movies to Stream Now,This month’s picks include a time-travel thriller with Dylan O’Brien and a dystopian comedy with Awkwafina and John Cena.,"Unlike the impossibly complicated German series “Dark,” this puzzle of a film doesn’t require you to draw up a chart to follow the various story lines. Still, there is a Byzantine complexity that requires your full attention to the plot, which revolves around twin events. One is the desperate search that Ellie (Eliza Scanlen, giving strong young Jodie Foster energy) is conducting for her younger stepsister, Anna (Caroline Falk), who has vanished on the titular bayou-like lake. The other is what happens to Paris (Dylan O’Brien), who works dredging the increasingly shallow waters but is really rooting through the muck of his past — he is haunted by a car accident that he survived but killed his mother. Eventually, Anna and Paris realize that some spots on the lake, which sits between Texas and Louisiana, allow people to travel in time when certain conditions are met.",Movies,https://www.nytimes.com/2024/10/25/movies/best-science-fiction-movies-streaming.html
2024-10-25,You Don’t Have to Deep-Fry Your Wings,"Use Eric Kim’s new recipe for Atlanta-style oven-fried hot wings, sharp and fiery, salty and crisp.","Good morning. You’ll sometimes hear that you can’t make proper chicken wings in the oven, that the only true wing is deep-fried.",Food,https://www.nytimes.com/2024/10/25/dining/you-dont-have-to-deep-fry-your-wings.html
2024-10-25,That 800-Year-Old Corpse in the Well? Early Biological Warfare.,Archaeologists in Norway have confirmed that an ancient set of human remains known as the Well Man were intended to make the locals unwell.,"In the dying days of the 12th century, with Norway in the grip of civil wars, the Baglers, a faction aligned with the archbishop, laid siege to Sverresborg, the castle stronghold of King Sverre Sigurdsson. The monarch was away, so the besiegers pillaged the castle, burned down houses and poisoned the water supply by heaving the corpse of one of the king’s men headfirst down the well and filling the shaft with stones.",Science,https://www.nytimes.com/2024/10/25/science/archaeology-norway-sverresborg.html
2024-10-25,Tackling the Trent Alexander-Arnold Conundrum With Facts,Is the Liverpool star a good defender? It depends on your evidence.,"The comedian Stewart Lee used to include, as part of his routine, a recollection of a conversation he once shared with a taxi driver.",World,https://www.nytimes.com/2024/10/25/world/europe/arsenal-liverpool-trent-alexander-arnold.html
2024-10-25,Susanna Clarke Wrote a Hit Novel Set in a Magical Realm. Then She Disappeared.,"Twenty years after the publication of her fantasy debut, “Jonathan Strange and Mr. Norrell,” Clarke is returning to her richly imagined world of magical England.","Twenty years ago, an editor at Bloomsbury took a big chance on a very unusual book.",Books,https://www.nytimes.com/2024/10/25/books/susanna-clarke-strange-norrell-sequel-interview.html
